x_meters,y_meters
8.06,10.540000000000001
8.040000000000001,10.540000000000001
8.02,10.540000000000001
8.0,10.52
7.98,10.52
7.96,10.52
7.94,10.52
7.92,10.52
7.9,10.52
7.88,10.5
7.86,10.5
7.84,10.5
7.82,10.5
7.82,10.48
7.8,10.48
7.78,10.48
7.76,10.46
7.74,10.46
7.72,10.44
7.7,10.44
7.68,10.44
7.66,10.42
7.640000000000001,10.42
7.62,10.4
7.6000000000000005,10.4
7.6000000000000005,10.38
7.58,10.38
7.5600000000000005,10.38
7.54,10.36
7.5200000000000005,10.36
7.5,10.34
7.48,10.34
7.46,10.34
7.44,10.32
7.42,10.32
7.4,10.3
7.4,10.3
7.38,10.28
7.36,10.28
7.34,10.28
7.32,10.26
7.3,10.26
7.28,10.24
7.26,10.24
7.24,10.24
7.22,10.22
7.2,10.22
7.2,10.200000000000001
7.18,10.200000000000001
7.16,10.18
7.140000000000001,10.18
7.12,10.16
7.1000000000000005,10.14
7.1000000000000005,10.14
7.08,10.120000000000001
7.0600000000000005,10.120000000000001
7.04,10.1
7.0200000000000005,10.08
7.0200000000000005,10.08
7.0,10.06
6.98,10.040000000000001
6.96,10.040000000000001
6.96,10.02
6.94,10.0
6.92,10.0
6.92,9.98
6.9,9.96
6.9,9.94
6.88,9.92
6.86,9.92
6.86,9.9
6.84,9.88
6.84,9.86
6.82,9.84
6.82,9.82
6.8,9.82
6.8,9.8
6.78,9.78
6.78,9.76
6.76,9.74
6.76,9.72
6.76,9.700000000000001
6.74,9.68
6.74,9.66
6.74,9.64
6.72,9.620000000000001
6.72,9.6
6.72,9.58
6.7,9.56
6.7,9.540000000000001
6.7,9.52
6.7,9.52
6.7,9.5
6.68,9.48
6.68,9.46
6.68,9.44
6.68,9.42
6.68,9.4
6.68,9.38
6.68,9.36
6.68,9.34
6.68,9.32
6.68,9.3
6.68,9.28
6.68,9.26
6.68,9.24
6.68,9.22
6.68,9.200000000000001
6.7,9.18
6.7,9.16
6.7,9.14
6.7,9.120000000000001
6.7,9.1
6.72,9.08
6.72,9.06
6.72,9.040000000000001
6.72,9.02
6.74,9.0
6.74,8.98
6.76,8.96
6.76,8.94
6.76,8.92
6.78,8.9
6.78,8.88
6.8,8.86
6.8,8.86
6.82,8.84
6.82,8.82
6.84,8.8
6.84,8.78
6.86,8.76
6.86,8.74
6.88,8.72
6.88,8.72
6.88,8.700000000000001
6.9,8.68
6.9,8.66
6.92,8.64
6.92,8.620000000000001
6.94,8.6
6.94,8.6
6.96,8.58
6.96,8.56
6.98,8.540000000000001
6.98,8.52
7.0,8.5
7.0,8.48
7.0200000000000005,8.46
7.0200000000000005,8.46
7.04,8.44
7.04,8.42
7.0600000000000005,8.4
7.0600000000000005,8.38
7.08,8.36
7.08,8.34
7.1000000000000005,8.34
7.1000000000000005,8.32
7.12,8.3
7.12,8.28
7.140000000000001,8.26
7.140000000000001,8.24
7.16,8.22
7.16,8.2
7.18,8.2
7.18,8.18
7.2,8.16
7.2,8.14
7.22,8.120000000000001
7.22,8.1
7.24,8.08
7.24,8.06
7.26,8.06
7.26,8.040000000000001
7.28,8.02
7.28,8.0
7.3,7.98
7.3,7.96
7.32,7.94
7.32,7.94
7.34,7.92
7.34,7.9
7.36,7.88
7.36,7.86
7.38,7.84
7.38,7.82
7.4,7.8
7.4,7.8
7.42,7.78
7.42,7.76
7.44,7.74
7.44,7.72
7.44,7.7
7.46,7.68
7.46,7.66
7.48,7.640000000000001
7.48,7.62
7.48,7.6000000000000005
7.48,7.58
7.5,7.5600000000000005
7.5,7.54
7.5,7.54
7.5,7.5200000000000005
7.5200000000000005,7.5
7.5200000000000005,7.48
7.5200000000000005,7.46
7.5200000000000005,7.44
7.5200000000000005,7.42
7.5200000000000005,7.4
7.5200000000000005,7.38
7.5200000000000005,7.36
7.5200000000000005,7.34
7.5200000000000005,7.32
7.54,7.3
7.54,7.28
7.54,7.26
7.54,7.24
7.54,7.22
7.54,7.2
7.54,7.18
7.54,7.16
7.54,7.140000000000001
7.54,7.12
7.54,7.1000000000000005
7.54,7.08
7.5600000000000005,7.0600000000000005
7.5600000000000005,7.04
7.5600000000000005,7.0200000000000005
7.5600000000000005,7.0
7.5600000000000005,6.98
7.5600000000000005,6.96
7.5600000000000005,6.94
7.5600000000000005,6.92
7.5600000000000005,6.9
7.5600000000000005,6.88
7.5600000000000005,6.86
7.5600000000000005,6.84
7.5600000000000005,6.82
7.5600000000000005,6.8
7.5600000000000005,6.78
7.5600000000000005,6.76
7.5600000000000005,6.74
7.5600000000000005,6.72
7.54,6.7
7.54,6.68
7.54,6.66
7.54,6.640000000000001
7.54,6.62
7.5200000000000005,6.6000000000000005
7.5200000000000005,6.58
7.5200000000000005,6.5600000000000005
7.5200000000000005,6.54
7.5,6.5200000000000005
7.5,6.5
7.5,6.48
7.48,6.46
7.48,6.44
7.46,6.42
7.46,6.4
7.44,6.4
7.44,6.38
7.42,6.36
7.42,6.34
7.4,6.32
7.4,6.3
7.38,6.28
7.38,6.28
7.36,6.26
7.36,6.24
7.34,6.22
7.34,6.2
7.32,6.2
7.3,6.18
7.3,6.16
7.28,6.140000000000001
7.28,6.12
7.26,6.1000000000000005
7.26,6.1000000000000005
7.24,6.08
7.22,6.0600000000000005
7.22,6.04
7.2,6.0200000000000005
7.2,6.0
7.18,6.0
7.18,5.98
7.16,5.96
7.140000000000001,5.94
7.140000000000001,5.92
7.12,5.92
7.12,5.9
7.1000000000000005,5.88
7.1000000000000005,5.86
7.08,5.84
7.0600000000000005,5.82
7.0600000000000005,5.82
7.04,5.8
7.04,5.78
7.0200000000000005,5.76
7.0200000000000005,5.74
7.0,5.72
7.0,5.72
6.98,5.7
6.96,5.68
6.96,5.66
6.94,5.64
6.94,5.62
6.92,5.62
6.92,5.6000000000000005
6.9,5.58
6.88,5.5600000000000005
6.88,5.54
6.86,5.54
6.86,5.5200000000000005
6.84,5.5
6.84,5.48
6.82,5.46
6.8,5.44
6.8,5.44
6.78,5.42
6.78,5.4
6.76,5.38
6.76,5.36
6.74,5.34
6.74,5.34
6.72,5.32
6.7,5.3
6.7,5.28
6.68,5.26
6.68,5.26
6.66,5.24
6.66,5.22
6.640000000000001,5.2
6.62,5.18
6.62,5.16
6.6000000000000005,5.16
6.6000000000000005,5.14
6.58,5.12
6.58,5.1000000000000005
6.5600000000000005,5.08
6.54,5.0600000000000005
6.54,5.0600000000000005
6.5200000000000005,5.04
6.5200000000000005,5.0200000000000005
6.5,5.0
6.5,4.98
6.48,4.96
6.48,4.94
6.48,4.92
6.46,4.92
6.46,4.9
6.44,4.88
6.44,4.86
6.44,4.84
6.44,4.82
6.42,4.8
6.42,4.78
6.42,4.76
6.4,4.74
6.4,4.72
6.4,4.7
6.4,4.68
6.4,4.66
6.4,4.64
6.4,4.62
6.38,4.6000000000000005
6.38,4.58
6.38,4.5600000000000005
6.38,4.54
6.38,4.5200000000000005
6.38,4.5
6.38,4.48
6.38,4.46
6.38,4.44
6.38,4.42
6.4,4.4
6.4,4.38
6.4,4.36
6.4,4.34
6.4,4.32
6.4,4.3
6.42,4.28
6.42,4.26
6.42,4.24
6.42,4.22
6.44,4.2
6.44,4.18
6.44,4.16
6.46,4.16
6.46,4.14
6.48,4.12
6.48,4.1
6.48,4.08
6.5,4.0600000000000005
6.5,4.04
6.5200000000000005,4.0200000000000005
6.5200000000000005,4.0
6.54,3.98
6.54,3.98
6.5600000000000005,3.96
6.58,3.94
6.58,3.92
6.6000000000000005,3.9
6.6000000000000005,3.9
6.62,3.88
6.640000000000001,3.86
6.640000000000001,3.84
6.66,3.84
6.68,3.8200000000000003
6.68,3.8000000000000003
6.7,3.7800000000000002
6.72,3.7800000000000002
6.74,3.7600000000000002
6.74,3.7600000000000002
6.76,3.74
6.78,3.72
6.8,3.72
6.82,3.7
6.82,3.7
6.84,3.68
6.86,3.66
6.88,3.66
6.9,3.64
6.92,3.64
6.94,3.62
6.94,3.62
6.96,3.62
6.98,3.6
7.0,3.6
7.0200000000000005,3.58
7.04,3.58
7.0600000000000005,3.58
7.08,3.56
7.1000000000000005,3.56
7.12,3.56
7.140000000000001,3.56
7.16,3.54
7.18,3.54
7.2,3.54
7.22,3.54
7.24,3.54
7.26,3.52
7.28,3.52
7.3,3.52
7.32,3.52
7.34,3.52
7.36,3.52
7.38,3.52
7.4,3.52
7.42,3.52
7.44,3.52
7.46,3.52
7.48,3.52
7.5,3.52
7.5200000000000005,3.52
7.54,3.54
7.5600000000000005,3.54
7.58,3.54
7.6000000000000005,3.54
7.62,3.54
7.640000000000001,3.56
7.640000000000001,3.56
7.66,3.56
7.68,3.56
7.7,3.58
7.72,3.58
7.74,3.58
7.76,3.6
7.78,3.6
7.8,3.6
7.82,3.62
7.84,3.62
7.86,3.64
7.88,3.64
7.88,3.66
7.9,3.66
7.92,3.68
7.94,3.68
7.96,3.7
7.98,3.72
7.98,3.72
8.0,3.74
8.02,3.74
8.040000000000001,3.7600000000000002
8.06,3.7800000000000002
8.06,3.7800000000000002
8.08,3.8000000000000003
8.1,3.8200000000000003
8.120000000000001,3.8200000000000003
8.120000000000001,3.84
8.14,3.86
8.16,3.86
8.18,3.88
8.18,3.88
8.2,3.9
8.22,3.92
8.24,3.92
8.24,3.94
8.26,3.96
8.28,3.96
8.3,3.98
8.3,4.0
8.32,4.0
8.34,4.0200000000000005
8.36,4.04
8.36,4.04
8.38,4.0600000000000005
8.4,4.08
8.42,4.08
8.44,4.1
8.44,4.12
8.46,4.12
8.48,4.14
8.5,4.14
8.5,4.16
8.52,4.18
8.540000000000001,4.18
8.56,4.2
8.56,4.22
8.58,4.22
8.6,4.24
8.620000000000001,4.26
8.620000000000001,4.26
8.64,4.28
8.66,4.3
8.68,4.3
8.68,4.32
8.700000000000001,4.34
8.72,4.34
8.74,4.36
8.74,4.38
8.76,4.38
8.78,4.4
8.8,4.4
8.82,4.42
8.82,4.44
8.84,4.44
8.86,4.46
8.88,4.48
8.88,4.48
8.9,4.5
8.92,4.5200000000000005
8.94,4.5200000000000005
8.94,4.54
8.96,4.5600000000000005
8.98,4.5600000000000005
9.0,4.58
9.0,4.6000000000000005
9.02,4.6000000000000005
9.040000000000001,4.62
9.06,4.64
9.06,4.64
9.08,4.66
9.1,4.66
9.120000000000001,4.68
9.120000000000001,4.7
9.14,4.7
9.16,4.72
9.18,4.74
9.200000000000001,4.74
9.200000000000001,4.76
9.22,4.78
9.24,4.78
9.26,4.8
9.26,4.82
9.28,4.82
9.3,4.84
9.32,4.86
9.32,4.86
9.34,4.88
9.36,4.9
9.38,4.9
9.38,4.92
9.4,4.92
9.42,4.94
9.44,4.96
9.44,4.96
9.46,4.98
9.48,5.0
9.5,5.0
9.5,5.0200000000000005
9.52,5.04
9.540000000000001,5.04
9.56,5.0600000000000005
9.58,5.08
9.58,5.08
9.6,5.1000000000000005
9.620000000000001,5.12
9.64,5.12
9.64,5.14
9.66,5.16
9.68,5.16
9.700000000000001,5.18
9.700000000000001,5.18
9.72,5.2
9.74,5.22
9.76,5.22
9.76,5.24
9.78,5.26
9.8,5.26
9.82,5.28
9.82,5.3
9.84,5.3
9.86,5.32
9.88,5.34
9.88,5.34
9.9,5.36
9.92,5.38
9.94,5.38
9.96,5.4
9.96,5.42
9.98,5.42
10.0,5.44
10.02,5.44
10.02,5.46
10.040000000000001,5.48
10.06,5.48
10.08,5.5
10.08,5.5200000000000005
10.1,5.5200000000000005
10.120000000000001,5.54
10.14,5.5600000000000005
10.14,5.5600000000000005
10.16,5.58
10.18,5.6000000000000005
10.200000000000001,5.6000000000000005
10.200000000000001,5.62
10.22,5.64
10.24,5.64
10.26,5.66
10.26,5.68
10.28,5.68
10.3,5.7
10.32,5.7
10.34,5.72
10.34,5.74
10.36,5.74
10.38,5.76
10.4,5.78
10.4,5.78
10.42,5.8
10.44,5.82
10.46,5.82
10.46,5.84
10.48,5.86
10.5,5.86
10.52,5.88
10.52,5.9
10.540000000000001,5.9
10.56,5.92
10.58,5.94
10.58,5.94
10.6,5.96
10.620000000000001,5.96
10.64,5.98
10.64,6.0
10.66,6.0
10.68,6.0200000000000005
10.700000000000001,6.04
10.700000000000001,6.04
10.72,6.0600000000000005
10.74,6.08
10.76,6.08
10.78,6.1000000000000005
10.78,6.12
10.8,6.12
10.82,6.140000000000001
10.84,6.16
10.84,6.16
10.86,6.18
10.88,6.2
10.9,6.2
10.9,6.22
10.92,6.22
10.94,6.24
10.96,6.26
10.96,6.26
10.98,6.28
11.0,6.3
11.02,6.3
11.02,6.32
11.040000000000001,6.34
11.06,6.34
11.08,6.36
11.08,6.38
11.1,6.38
11.120000000000001,6.4
11.14,6.42
11.16,6.42
11.16,6.44
11.18,6.46
11.200000000000001,6.46
11.22,6.48
11.22,6.48
11.24,6.5
11.26,6.5200000000000005
11.28,6.5200000000000005
11.28,6.54
11.3,6.5600000000000005
11.32,6.5600000000000005
11.34,6.58
11.34,6.6000000000000005
11.36,6.6000000000000005
11.38,6.62
11.4,6.640000000000001
11.4,6.640000000000001
11.42,6.66
11.44,6.68
11.46,6.68
11.46,6.7
11.48,6.72
11.5,6.72
11.52,6.74
11.540000000000001,6.74
11.540000000000001,6.76
11.56,6.78
11.58,6.78
11.6,6.8
11.6,6.82
11.620000000000001,6.82
11.64,6.84
11.66,6.86
11.66,6.86
11.68,6.88
11.700000000000001,6.9
11.72,6.9
11.72,6.92
11.74,6.94
11.76,6.94
11.78,6.96
11.78,6.98
11.8,6.98
11.82,7.0
11.84,7.0200000000000005
11.84,7.0200000000000005
11.86,7.04
11.88,7.0600000000000005
11.88,7.08
11.9,7.08
11.92,7.1000000000000005
11.92,7.12
11.94,7.140000000000001
11.94,7.16
11.96,7.16
11.96,7.18
11.98,7.2
12.0,7.22
12.0,7.24
12.0,7.26
12.02,7.28
12.02,7.28
12.040000000000001,7.3
12.040000000000001,7.32
12.06,7.34
12.06,7.36
12.08,7.38
12.08,7.4
12.1,7.42
12.1,7.44
12.120000000000001,7.44
12.120000000000001,7.46
12.14,7.48
12.14,7.5
12.14,7.5200000000000005
12.16,7.54
12.16,7.5600000000000005
12.18,7.58
12.18,7.58
12.200000000000001,7.6000000000000005
12.200000000000001,7.62
12.22,7.640000000000001
12.22,7.66
12.24,7.68
12.24,7.7
12.26,7.72
12.26,7.74
12.26,7.74
12.280000000000001,7.76
12.280000000000001,7.78
12.3,7.8
12.3,7.82
12.32,7.84
12.32,7.86
12.34,7.88
12.34,7.9
12.36,7.9
12.36,7.92
12.38,7.94
12.38,7.96
12.4,7.98
12.4,8.0
12.4,8.02
12.42,8.040000000000001
12.42,8.06
12.44,8.06
12.44,8.08
12.46,8.1
12.46,8.120000000000001
12.48,8.14
12.48,8.16
12.5,8.18
12.5,8.2
12.52,8.2
12.52,8.22
12.52,8.24
12.540000000000001,8.26
12.540000000000001,8.28
12.56,8.3
12.56,8.32
12.56,8.34
12.58,8.36
12.58,8.38
12.58,8.4
12.58,8.42
12.6,8.44
12.6,8.46
12.6,8.48
12.6,8.5
12.6,8.52
12.6,8.540000000000001
12.620000000000001,8.56
12.620000000000001,8.58
12.620000000000001,8.6
12.620000000000001,8.620000000000001
12.620000000000001,8.64
12.620000000000001,8.66
12.620000000000001,8.68
12.620000000000001,8.700000000000001
12.620000000000001,8.72
12.620000000000001,8.74
12.620000000000001,8.76
12.620000000000001,8.78
12.620000000000001,8.8
12.620000000000001,8.82
12.620000000000001,8.84
12.64,8.86
12.64,8.88
12.64,8.9
12.64,8.92
12.64,8.94
12.64,8.96
12.64,8.98
12.64,9.0
12.64,9.02
12.64,9.040000000000001
12.64,9.06
12.64,9.08
12.64,9.1
12.64,9.120000000000001
12.64,9.14
12.64,9.16
12.66,9.18
12.66,9.200000000000001
12.66,9.22
12.66,9.24
12.66,9.26
12.66,9.28
12.66,9.3
12.66,9.32
12.66,9.34
12.66,9.36
12.66,9.38
12.66,9.4
12.66,9.42
12.66,9.44
12.66,9.46
12.66,9.48
12.68,9.5
12.68,9.52
12.68,9.540000000000001
12.68,9.56
12.68,9.58
12.68,9.6
12.68,9.620000000000001
12.68,9.64
12.68,9.66
12.68,9.68
12.68,9.700000000000001
12.68,9.72
12.68,9.74
12.68,9.76
12.68,9.78
12.700000000000001,9.8
12.700000000000001,9.82
12.700000000000001,9.84
12.700000000000001,9.86
12.700000000000001,9.88
12.700000000000001,9.9
12.700000000000001,9.92
12.700000000000001,9.94
12.700000000000001,9.96
12.700000000000001,9.98
12.700000000000001,10.0
12.700000000000001,10.02
12.700000000000001,10.040000000000001
12.700000000000001,10.06
12.700000000000001,10.08
12.700000000000001,10.1
12.72,10.120000000000001
12.72,10.14
12.72,10.16
12.72,10.18
12.72,10.200000000000001
12.72,10.22
12.72,10.24
12.72,10.26
12.72,10.28
12.72,10.28
12.72,10.3
12.72,10.32
12.72,10.34
12.72,10.36
12.72,10.38
12.72,10.4
12.74,10.42
12.74,10.44
12.74,10.46
12.74,10.48
12.74,10.5
12.74,10.52
12.74,10.540000000000001
12.74,10.56
12.74,10.58
12.74,10.6
12.74,10.620000000000001
12.74,10.64
12.74,10.66
12.74,10.68
12.74,10.700000000000001
12.74,10.72
12.76,10.74
12.76,10.76
12.76,10.78
12.76,10.8
12.76,10.82
12.76,10.84
12.76,10.86
12.76,10.88
12.76,10.9
12.76,10.92
12.76,10.94
12.76,10.96
12.76,10.98
12.76,11.0
12.76,11.02
12.76,11.040000000000001
12.780000000000001,11.06
12.780000000000001,11.08
12.780000000000001,11.1
12.780000000000001,11.120000000000001
12.780000000000001,11.14
12.780000000000001,11.16
12.780000000000001,11.18
12.780000000000001,11.200000000000001
12.780000000000001,11.22
12.780000000000001,11.24
12.780000000000001,11.26
12.780000000000001,11.28
12.780000000000001,11.3
12.780000000000001,11.32
12.780000000000001,11.34
12.780000000000001,11.36
12.8,11.38
12.8,11.4
12.8,11.42
12.8,11.44
12.8,11.46
12.8,11.48
12.8,11.5
12.8,11.52
12.8,11.540000000000001
12.780000000000001,11.56
12.780000000000001,11.58
12.780000000000001,11.6
12.780000000000001,11.620000000000001
12.780000000000001,11.64
12.780000000000001,11.66
12.780000000000001,11.68
12.76,11.700000000000001
12.76,11.72
12.76,11.74
12.76,11.76
12.74,11.78
12.74,11.8
12.74,11.82
12.72,11.84
12.72,11.86
12.700000000000001,11.88
12.700000000000001,11.9
12.700000000000001,11.92
12.68,11.92
12.68,11.94
12.66,11.96
12.66,11.98
12.64,12.0
12.64,12.02
12.620000000000001,12.040000000000001
12.620000000000001,12.040000000000001
12.6,12.06
12.58,12.08
12.58,12.1
12.56,12.120000000000001
12.540000000000001,12.120000000000001
12.540000000000001,12.14
12.52,12.16
12.5,12.18
12.5,12.18
12.48,12.200000000000001
12.46,12.22
12.46,12.22
12.44,12.24
12.42,12.26
12.4,12.280000000000001
12.4,12.280000000000001
12.38,12.3
12.36,12.32
12.36,12.32
12.34,12.34
12.32,12.36
12.32,12.38
12.3,12.38
12.280000000000001,12.4
12.26,12.42
12.26,12.42
12.24,12.44
12.22,12.46
12.200000000000001,12.46
12.200000000000001,12.48
12.18,12.5
12.16,12.5
12.14,12.52
12.120000000000001,12.52
12.120000000000001,12.540000000000001
12.1,12.540000000000001
12.08,12.56
12.06,12.56
12.040000000000001,12.58
12.02,12.58
12.0,12.6
11.98,12.6
11.96,12.6
11.94,12.620000000000001
11.94,12.620000000000001
11.92,12.620000000000001
11.9,12.64
11.88,12.64
11.86,12.64
11.84,12.66
11.82,12.66
11.8,12.66
11.78,12.66
11.76,12.66
11.74,12.68
11.72,12.68
11.700000000000001,12.68
11.68,12.68
11.66,12.68
11.64,12.68
11.620000000000001,12.68
11.6,12.68
11.58,12.68
11.56,12.68
11.540000000000001,12.68
11.52,12.68
11.5,12.68
11.48,12.68
11.46,12.68
11.44,12.68
11.42,12.68
11.4,12.68
11.38,12.68
11.36,12.68
11.34,12.68
11.32,12.66
11.3,12.66
11.28,12.66
11.26,12.66
11.24,12.66
11.22,12.66
11.200000000000001,12.66
11.18,12.66
11.16,12.66
11.14,12.66
11.120000000000001,12.66
11.1,12.66
11.08,12.66
11.06,12.66
11.040000000000001,12.66
11.02,12.64
11.0,12.64
10.98,12.64
10.96,12.64
10.94,12.64
10.92,12.64
10.9,12.64
10.88,12.64
10.86,12.64
10.84,12.64
10.82,12.64
10.8,12.64
10.78,12.64
10.76,12.64
10.74,12.64
10.72,12.620000000000001
10.700000000000001,12.620000000000001
10.68,12.620000000000001
10.66,12.620000000000001
10.64,12.620000000000001
10.620000000000001,12.620000000000001
10.6,12.620000000000001
10.58,12.620000000000001
10.56,12.620000000000001
10.540000000000001,12.620000000000001
10.52,12.620000000000001
10.5,12.620000000000001
10.48,12.620000000000001
10.46,12.620000000000001
10.44,12.620000000000001
10.42,12.620000000000001
10.4,12.6
10.38,12.6
10.36,12.6
10.34,12.6
10.32,12.6
10.3,12.6
10.28,12.6
10.26,12.6
10.24,12.6
10.22,12.6
10.200000000000001,12.6
10.18,12.6
10.16,12.6
10.14,12.6
10.120000000000001,12.6
10.1,12.58
10.08,12.58
10.06,12.58
10.040000000000001,12.58
10.02,12.58
10.0,12.58
9.98,12.58
9.96,12.58
9.94,12.58
9.92,12.58
9.9,12.58
9.88,12.58
9.86,12.58
9.84,12.58
9.82,12.58
9.8,12.56
9.78,12.56
9.76,12.56
9.74,12.56
9.72,12.56
9.700000000000001,12.56
9.68,12.56
9.66,12.56
9.64,12.56
9.620000000000001,12.56
9.6,12.56
9.58,12.56
9.56,12.56
9.540000000000001,12.56
9.52,12.56
9.5,12.540000000000001
9.48,12.540000000000001
9.46,12.540000000000001
9.44,12.540000000000001
9.42,12.540000000000001
9.4,12.540000000000001
9.38,12.540000000000001
9.36,12.540000000000001
9.34,12.540000000000001
9.32,12.540000000000001
9.3,12.540000000000001
9.28,12.540000000000001
9.26,12.540000000000001
9.24,12.540000000000001
9.22,12.540000000000001
9.200000000000001,12.52
9.18,12.52
9.16,12.52
9.14,12.52
9.120000000000001,12.52
9.1,12.52
9.08,12.52
9.06,12.52
9.040000000000001,12.52
9.02,12.52
9.0,12.52
8.98,12.52
8.96,12.52
8.94,12.52
8.92,12.52
8.9,12.5
8.88,12.5
8.86,12.5
8.84,12.5
8.82,12.5
8.8,12.5
8.78,12.5
8.76,12.5
8.74,12.5
8.72,12.5
8.700000000000001,12.5
8.68,12.5
8.66,12.5
8.64,12.5
8.620000000000001,12.5
8.6,12.5
8.58,12.48
8.56,12.48
8.540000000000001,12.48
8.52,12.48
8.5,12.48
8.48,12.48
8.46,12.48
8.44,12.48
8.42,12.48
8.4,12.48
8.38,12.48
8.36,12.48
8.34,12.48
8.32,12.48
8.3,12.48
8.28,12.46
8.26,12.46
8.24,12.46
8.22,12.46
8.2,12.46
8.18,12.46
8.16,12.46
8.14,12.46
8.120000000000001,12.46
8.1,12.46
8.08,12.46
8.06,12.46
8.040000000000001,12.46
8.02,12.46
8.0,12.46
7.98,12.44
7.96,12.44
7.94,12.44
7.92,12.44
7.9,12.44
7.88,12.44
7.86,12.44
7.84,12.44
7.82,12.44
7.8,12.44
7.78,12.44
7.76,12.44
7.74,12.44
7.72,12.44
7.7,12.44
7.68,12.42
7.66,12.42
7.640000000000001,12.42
7.62,12.42
7.6000000000000005,12.42
7.58,12.42
7.5600000000000005,12.42
7.54,12.42
7.5200000000000005,12.42
7.5,12.42
7.48,12.42
7.46,12.42
7.44,12.42
7.42,12.42
7.4,12.42
7.38,12.4
7.36,12.4
7.34,12.4
7.32,12.4
7.3,12.4
7.28,12.4
7.26,12.4
7.24,12.4
7.22,12.4
7.2,12.4
7.18,12.4
7.16,12.4
7.140000000000001,12.4
7.12,12.4
7.1000000000000005,12.4
7.08,12.38
7.0600000000000005,12.38
7.04,12.38
7.0200000000000005,12.38
7.0,12.38
6.98,12.38
6.96,12.38
6.94,12.38
6.92,12.38
6.9,12.38
6.88,12.38
6.86,12.38
6.84,12.38
6.82,12.38
6.8,12.38
6.78,12.36
6.76,12.36
6.74,12.36
6.72,12.36
6.7,12.36
6.68,12.36
6.66,12.36
6.640000000000001,12.36
6.62,12.36
6.6000000000000005,12.36
6.58,12.36
6.5600000000000005,12.36
6.54,12.36
6.5200000000000005,12.36
6.5,12.36
6.48,12.36
6.46,12.34
6.44,12.34
6.42,12.34
6.4,12.34
6.38,12.34
6.36,12.34
6.34,12.34
6.32,12.34
6.3,12.34
6.28,12.34
6.26,12.34
6.24,12.34
6.22,12.34
6.2,12.34
6.18,12.34
6.16,12.32
6.140000000000001,12.32
6.12,12.32
6.1000000000000005,12.32
6.08,12.32
6.08,12.32
6.0600000000000005,12.32
6.04,12.32
6.0200000000000005,12.32
6.0,12.32
5.98,12.32
5.96,12.32
5.94,12.32
5.92,12.32
5.9,12.32
5.88,12.3
5.86,12.3
5.84,12.3
5.82,12.3
5.8,12.3
5.78,12.3
5.76,12.3
5.74,12.3
5.72,12.3
5.7,12.3
5.68,12.3
5.66,12.3
5.64,12.3
5.62,12.3
5.6000000000000005,12.3
5.58,12.280000000000001
5.5600000000000005,12.280000000000001
5.54,12.280000000000001
5.5200000000000005,12.280000000000001
5.5,12.280000000000001
5.48,12.280000000000001
5.46,12.280000000000001
5.44,12.280000000000001
5.42,12.280000000000001
5.4,12.280000000000001
5.38,12.280000000000001
5.36,12.280000000000001
5.34,12.280000000000001
5.32,12.280000000000001
5.3,12.280000000000001
5.28,12.26
5.26,12.26
5.24,12.26
5.22,12.26
5.2,12.26
5.18,12.26
5.16,12.26
5.14,12.26
5.12,12.26
5.1000000000000005,12.26
5.08,12.26
5.0600000000000005,12.26
5.04,12.26
5.0200000000000005,12.26
5.0,12.26
4.98,12.24
4.96,12.24
4.94,12.24
4.92,12.24
4.9,12.24
4.88,12.24
4.86,12.24
4.84,12.24
4.82,12.24
4.8,12.24
4.78,12.24
4.76,12.24
4.74,12.24
4.72,12.24
4.7,12.24
4.68,12.24
4.66,12.22
4.64,12.22
4.62,12.22
4.6000000000000005,12.22
4.58,12.22
4.5600000000000005,12.22
4.54,12.22
4.5200000000000005,12.22
4.5,12.22
4.48,12.22
4.46,12.22
4.44,12.22
4.42,12.22
4.4,12.22
4.38,12.22
4.36,12.200000000000001
4.34,12.200000000000001
4.32,12.200000000000001
4.3,12.200000000000001
4.28,12.200000000000001
4.26,12.200000000000001
4.24,12.18
4.22,12.18
4.2,12.18
4.18,12.18
4.16,12.16
4.14,12.16
4.12,12.16
4.1,12.14
4.08,12.14
4.0600000000000005,12.14
4.04,12.120000000000001
4.0200000000000005,12.120000000000001
4.0,12.1
4.0,12.1
3.98,12.1
3.96,12.08
3.94,12.08
3.92,12.06
3.9,12.06
3.88,12.06
3.86,12.040000000000001
3.84,12.040000000000001
3.8200000000000003,12.02
3.8000000000000003,12.02
3.8000000000000003,12.0
3.7800000000000002,12.0
3.7600000000000002,12.0
3.74,11.98
3.72,11.98
3.7,11.96
3.68,11.96
3.66,11.96
3.64,11.94
3.62,11.94
3.6,11.92
3.6,11.92
3.58,11.9
3.56,11.9
3.54,11.9
3.52,11.88
3.5,11.88
3.48,11.86
3.46,11.86
3.44,11.86
3.42,11.84
3.4,11.84
3.4,11.82
3.38,11.82
3.36,11.82
3.34,11.8
3.3200000000000003,11.8
3.3000000000000003,11.78
3.2800000000000002,11.78
3.2600000000000002,11.76
3.24,11.76
3.24,11.74
3.22,11.74
3.2,11.72
3.18,11.72
3.16,11.700000000000001
3.14,11.68
3.14,11.68
3.12,11.66
3.1,11.66
3.08,11.64
3.08,11.620000000000001
3.06,11.620000000000001
3.04,11.6
3.02,11.58
3.02,11.56
3.0,11.56
2.98,11.540000000000001
2.98,11.52
2.96,11.5
2.94,11.5
2.94,11.48
2.92,11.46
2.9,11.44
2.9,11.44
