x_meters,y_meters
5.5600000000000005,11.06
5.54,11.06
5.5200000000000005,11.040000000000001
5.5,11.040000000000001
5.48,11.040000000000001
5.46,11.040000000000001
5.44,11.040000000000001
5.42,11.02
5.4,11.02
5.38,11.02
5.36,11.0
5.34,11.0
5.32,11.0
5.3,10.98
5.28,10.98
5.26,10.96
5.26,10.96
5.24,10.96
5.22,10.94
5.2,10.94
5.18,10.92
5.16,10.9
5.14,10.9
5.14,10.88
5.12,10.88
5.1000000000000005,10.86
5.08,10.86
5.0600000000000005,10.84
5.0600000000000005,10.82
5.04,10.82
5.0200000000000005,10.8
5.0,10.78
5.0,10.78
4.98,10.76
4.96,10.74
4.96,10.72
4.94,10.72
4.92,10.700000000000001
4.92,10.68
4.9,10.66
4.9,10.66
4.88,10.64
4.86,10.620000000000001
4.86,10.6
4.84,10.58
4.84,10.56
4.82,10.56
4.8,10.540000000000001
4.8,10.52
4.78,10.5
4.78,10.48
4.76,10.48
4.74,10.46
4.74,10.44
4.72,10.42
4.72,10.4
4.7,10.4
4.68,10.38
4.68,10.36
4.66,10.34
4.66,10.32
4.64,10.32
4.62,10.3
4.62,10.28
4.6000000000000005,10.26
4.6000000000000005,10.24
4.58,10.24
4.5600000000000005,10.22
4.5600000000000005,10.200000000000001
4.54,10.18
4.54,10.16
4.5200000000000005,10.16
4.5,10.14
4.5,10.120000000000001
4.48,10.1
4.48,10.08
4.46,10.08
4.44,10.06
4.44,10.040000000000001
4.42,10.02
4.42,10.0
4.4,10.0
4.38,9.98
4.38,9.96
4.36,9.94
4.36,9.92
4.34,9.92
4.32,9.9
4.32,9.88
4.3,9.86
4.3,9.84
4.28,9.84
4.26,9.82
4.26,9.8
4.24,9.78
4.24,9.76
4.22,9.76
4.2,9.74
4.2,9.72
4.18,9.700000000000001
4.18,9.68
4.16,9.68
4.14,9.66
4.14,9.64
4.12,9.620000000000001
4.12,9.6
4.1,9.6
4.08,9.58
4.08,9.56
4.0600000000000005,9.540000000000001
4.0600000000000005,9.52
4.04,9.52
4.0200000000000005,9.5
4.0200000000000005,9.48
4.0,9.46
4.0,9.44
3.98,9.44
3.96,9.42
3.96,9.4
3.94,9.38
3.94,9.36
3.92,9.36
3.9,9.34
3.9,9.32
3.88,9.3
3.88,9.28
3.86,9.28
3.84,9.26
3.84,9.24
3.8200000000000003,9.22
3.8200000000000003,9.200000000000001
3.8000000000000003,9.200000000000001
3.7800000000000002,9.18
3.7800000000000002,9.16
3.7600000000000002,9.14
3.7600000000000002,9.120000000000001
3.74,9.120000000000001
3.72,9.1
3.72,9.08
3.7,9.06
3.7,9.040000000000001
3.68,9.040000000000001
3.66,9.02
3.66,9.0
3.64,8.98
3.64,8.96
3.62,8.96
3.6,8.94
3.6,8.92
3.58,8.9
3.58,8.88
3.56,8.86
3.56,8.86
3.54,8.84
3.54,8.82
3.52,8.8
3.52,8.78
3.5,8.76
3.5,8.74
3.5,8.72
3.48,8.700000000000001
3.48,8.700000000000001
3.46,8.68
3.46,8.66
3.46,8.64
3.44,8.620000000000001
3.44,8.6
3.44,8.58
3.44,8.56
3.42,8.540000000000001
3.42,8.52
3.42,8.5
3.42,8.48
3.4,8.46
3.4,8.44
3.4,8.42
3.38,8.4
3.38,8.38
3.38,8.36
3.38,8.34
3.36,8.32
3.36,8.3
3.36,8.28
3.34,8.26
3.34,8.26
3.34,8.24
3.34,8.22
3.3200000000000003,8.2
3.3200000000000003,8.18
3.3200000000000003,8.16
3.3200000000000003,8.14
3.3000000000000003,8.120000000000001
3.3000000000000003,8.1
3.3000000000000003,8.08
3.2800000000000002,8.06
3.2800000000000002,8.040000000000001
3.2800000000000002,8.02
3.2800000000000002,8.0
3.2600000000000002,7.98
3.2600000000000002,7.96
3.2600000000000002,7.94
3.24,7.92
3.24,7.9
3.24,7.88
3.24,7.86
3.22,7.84
3.22,7.82
3.22,7.8
3.22,7.78
3.2,7.76
3.2,7.76
3.2,7.74
3.18,7.72
3.18,7.7
3.18,7.68
3.18,7.66
3.16,7.640000000000001
3.16,7.62
3.16,7.6000000000000005
3.14,7.58
3.14,7.5600000000000005
3.14,7.54
3.14,7.5200000000000005
3.12,7.5
3.12,7.48
3.12,7.46
3.12,7.44
3.1,7.42
3.1,7.4
3.1,7.38
3.08,7.36
3.08,7.34
3.08,7.32
3.08,7.3
3.06,7.28
3.06,7.28
3.06,7.26
3.04,7.24
3.04,7.22
3.04,7.2
3.04,7.18
3.02,7.16
3.02,7.140000000000001
3.02,7.12
3.0,7.1000000000000005
3.0,7.08
2.98,7.0600000000000005
2.98,7.04
2.96,7.0200000000000005
2.96,7.0
2.96,7.0
2.94,6.98
2.94,6.96
2.92,6.94
2.9,6.92
2.9,6.9
2.88,6.9
2.88,6.88
2.86,6.86
2.86,6.84
2.84,6.82
2.84,6.8
2.82,6.78
2.82,6.78
2.8000000000000003,6.76
2.8000000000000003,6.74
2.7800000000000002,6.72
2.7800000000000002,6.7
2.7600000000000002,6.68
2.74,6.68
2.74,6.66
2.72,6.640000000000001
2.72,6.62
2.7,6.6000000000000005
2.7,6.58
2.68,6.5600000000000005
2.68,6.54
2.68,6.5200000000000005
2.66,6.5200000000000005
2.66,6.5
2.64,6.48
2.64,6.46
2.64,6.44
2.62,6.42
2.62,6.4
2.62,6.38
2.62,6.36
2.6,6.34
2.6,6.32
2.6,6.3
2.6,6.28
2.6,6.26
2.6,6.24
2.58,6.22
2.58,6.2
2.58,6.18
2.58,6.16
2.58,6.140000000000001
2.58,6.12
2.58,6.1000000000000005
2.58,6.08
2.58,6.0600000000000005
2.58,6.04
2.58,6.0200000000000005
2.6,6.0
2.6,5.98
2.6,5.96
2.6,5.94
2.6,5.92
2.6,5.9
2.62,5.88
2.62,5.86
2.62,5.84
2.62,5.82
2.64,5.8
2.64,5.78
2.64,5.76
2.66,5.74
2.66,5.74
2.66,5.72
2.66,5.7
2.68,5.68
2.68,5.66
2.68,5.64
2.68,5.62
2.7,5.6000000000000005
2.7,5.58
2.7,5.5600000000000005
2.72,5.54
2.72,5.5200000000000005
2.72,5.5
2.72,5.48
2.74,5.46
2.74,5.44
2.74,5.42
2.74,5.4
2.7600000000000002,5.38
2.7600000000000002,5.36
2.7600000000000002,5.34
2.7800000000000002,5.32
2.7800000000000002,5.3
2.8000000000000003,5.3
2.8000000000000003,5.28
2.8000000000000003,5.26
2.82,5.24
2.82,5.22
2.84,5.2
2.84,5.18
2.86,5.16
2.86,5.14
2.88,5.14
2.88,5.12
2.9,5.1000000000000005
2.9,5.08
2.92,5.0600000000000005
2.92,5.04
2.94,5.0200000000000005
2.94,5.0
2.96,5.0
2.96,4.98
2.98,4.96
2.98,4.94
2.98,4.92
3.0,4.9
3.0,4.88
3.02,4.86
3.02,4.86
3.04,4.84
3.04,4.82
3.06,4.8
3.06,4.78
3.08,4.76
3.08,4.74
3.1,4.72
3.1,4.72
3.12,4.7
3.12,4.68
3.14,4.66
3.14,4.64
3.16,4.62
3.16,4.6000000000000005
3.18,4.58
3.18,4.5600000000000005
3.2,4.5600000000000005
3.2,4.54
3.2,4.5200000000000005
3.22,4.5
3.22,4.48
3.24,4.46
3.24,4.44
3.2600000000000002,4.42
3.2600000000000002,4.42
3.2800000000000002,4.4
3.2800000000000002,4.38
3.3000000000000003,4.36
3.3000000000000003,4.34
3.3200000000000003,4.32
3.3200000000000003,4.3
3.34,4.28
3.34,4.28
3.36,4.26
3.36,4.24
3.38,4.22
3.38,4.2
3.4,4.18
3.4,4.16
3.42,4.14
3.42,4.14
3.42,4.12
3.44,4.1
3.44,4.08
3.46,4.0600000000000005
3.46,4.04
3.48,4.0200000000000005
3.48,4.0
3.5,3.98
3.5,3.98
3.52,3.96
3.52,3.94
3.54,3.92
3.54,3.9
3.56,3.88
3.56,3.86
3.58,3.84
3.58,3.84
3.6,3.8200000000000003
3.6,3.8000000000000003
3.62,3.7800000000000002
3.62,3.7600000000000002
3.64,3.74
3.64,3.74
3.66,3.72
3.66,3.7
3.68,3.68
3.7,3.66
3.7,3.66
3.72,3.64
3.74,3.62
3.74,3.6
3.7600000000000002,3.6
3.7800000000000002,3.58
3.8000000000000003,3.56
3.8000000000000003,3.56
3.8200000000000003,3.54
3.84,3.52
3.84,3.5
3.86,3.5
3.88,3.48
3.88,3.46
3.9,3.46
3.92,3.44
3.94,3.42
3.94,3.4
3.96,3.4
3.98,3.38
3.98,3.36
4.0,3.34
4.0200000000000005,3.34
4.0200000000000005,3.3200000000000003
4.04,3.3000000000000003
4.04,3.2800000000000002
4.0600000000000005,3.2600000000000002
4.0600000000000005,3.2600000000000002
4.08,3.24
4.08,3.22
4.1,3.2
4.1,3.18
4.12,3.16
4.12,3.14
4.14,3.12
4.14,3.1
4.14,3.08
4.16,3.08
4.16,3.06
4.16,3.04
4.18,3.02
4.18,3.0
4.18,2.98
4.2,2.96
4.2,2.94
4.2,2.92
4.2,2.9
4.2,2.88
4.2,2.86
4.22,2.84
4.22,2.82
4.22,2.8000000000000003
4.22,2.7800000000000002
4.22,2.7600000000000002
4.22,2.74
4.22,2.72
4.22,2.7
4.22,2.68
4.22,2.66
4.22,2.64
4.22,2.62
4.22,2.6
4.2,2.58
4.2,2.56
4.2,2.54
4.2,2.52
4.2,2.5
4.2,2.48
4.18,2.46
4.18,2.44
4.18,2.42
4.16,2.4
4.16,2.38
4.16,2.36
4.14,2.34
4.14,2.32
4.14,2.32
4.12,2.3000000000000003
4.12,2.2800000000000002
4.1,2.2600000000000002
4.1,2.24
4.08,2.22
4.08,2.2
4.0600000000000005,2.18
4.0600000000000005,2.16
4.04,2.16
4.04,2.14
4.0200000000000005,2.12
4.0200000000000005,2.1
4.0,2.08
4.0,2.06
3.98,2.04
3.98,2.04
3.96,2.02
3.94,2.0
3.94,1.98
3.92,1.98
3.92,1.96
3.9,1.94
3.88,1.92
3.86,1.92
3.86,1.9000000000000001
3.84,1.8800000000000001
3.8200000000000003,1.8800000000000001
3.8000000000000003,1.86
3.8000000000000003,1.84
3.7800000000000002,1.84
3.7600000000000002,1.82
3.74,1.82
3.72,1.8
3.72,1.78
3.7,1.78
3.68,1.76
3.66,1.76
3.64,1.74
3.62,1.74
3.6,1.74
3.58,1.72
3.58,1.72
3.56,1.7
3.54,1.7
3.52,1.68
3.5,1.68
3.48,1.68
3.46,1.6600000000000001
3.44,1.6600000000000001
3.42,1.6400000000000001
3.4,1.6400000000000001
3.38,1.6400000000000001
3.38,1.62
3.36,1.62
3.34,1.6
3.3200000000000003,1.6
3.3000000000000003,1.58
3.2800000000000002,1.58
3.2600000000000002,1.58
3.24,1.56
3.22,1.56
3.2,1.54
3.18,1.54
3.18,1.54
3.16,1.52
3.14,1.52
3.12,1.5
3.1,1.5
3.08,1.48
3.06,1.48
3.04,1.48
3.02,1.46
3.0,1.46
2.98,1.44
2.98,1.44
2.96,1.44
2.94,1.42
2.92,1.42
2.9,1.4000000000000001
2.88,1.4000000000000001
2.86,1.3800000000000001
2.84,1.3800000000000001
2.82,1.3800000000000001
2.8000000000000003,1.36
2.7800000000000002,1.36
2.7800000000000002,1.34
2.7600000000000002,1.34
2.74,1.34
2.72,1.32
2.7,1.32
2.68,1.3
2.66,1.3
2.64,1.28
2.62,1.28
2.6,1.28
2.58,1.26
2.58,1.26
2.56,1.24
2.54,1.24
2.52,1.24
2.5,1.22
2.48,1.22
2.46,1.2
2.44,1.2
2.42,1.18
2.4,1.18
2.38,1.18
2.38,1.16
2.36,1.16
2.34,1.1400000000000001
2.32,1.1400000000000001
2.3000000000000003,1.1400000000000001
2.2800000000000002,1.12
2.2600000000000002,1.12
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
2.24,1.1
