x_pixel, y_pixel, heading_rad\n50, 614, 1.5707963267948966
704, 224, -0.9923889803846877
705, 224, -1.0123889803846877
705, 225, -1.0323889803846877
706, 226, -1.0523889803846878
706, 227, -1.0723889803846878
707, 228, -1.0923889803846878
707, 229, -1.1123889803846878
708, 230, -1.1323889803846878
708, 231, -1.1523889803846878
708, 231, -1.1723889803846879
709, 232, -1.1923889803846879
709, 233, -1.212388980384688
709, 234, -1.232388980384688
710, 235, -1.252388980384688
710, 236, -1.272388980384688
710, 237, -1.292388980384688
711, 238, -1.312388980384688
711, 239, -1.332388980384688
711, 240, -1.352388980384688
711, 241, -1.372388980384688
712, 242, -1.392388980384688
712, 243, -1.412388980384688
712, 244, -1.432388980384688
712, 245, -1.452388980384688
712, 246, -1.4723889803846881
712, 247, -1.4923889803846881
712, 248, -1.5123889803846882
712, 249, -1.5323889803846882
712, 250, -1.5523889803846882
712, 251, -1.5723889803846882
712, 252, -1.5923889803846882
712, 253, -1.6123889803846883
712, 254, -1.6323889803846883
712, 255, -1.6523889803846883
712, 256, -1.6723889803846883
712, 257, -1.6923889803846883
712, 258, -1.7123889803846883
712, 259, -1.7323889803846884
712, 260, -1.7523889803846884
711, 261, -1.7723889803846884
711, 262, -1.7923889803846884
711, 263, -1.8123889803846884
711, 264, -1.8323889803846884
710, 265, -1.8523889803846885
710, 266, -1.8723889803846885
710, 267, -1.8923889803846885
709, 268, -1.9123889803846885
709, 269, -1.9323889803846885
709, 269, -1.9523889803846886
708, 270, -1.9723889803846886
708, 271, -1.9923889803846886
708, 272, -2.0123889803846886
707, 273, -2.0323889803846886
707, 274, -2.0523889803846886
706, 275, -2.0723889803846887
706, 276, -2.0923889803846887
705, 277, -2.1123889803846887
705, 277, -2.1323889803846887
704, 278, -2.1523889803846887
704, 279, -2.1723889803846888
703, 280, -2.1923889803846888
702, 281, -2.212388980384689
702, 282, -2.232388980384689
701, 282, -2.252388980384689
701, 283, -2.252388980384689
700, 284, -2.252388980384689
699, 285, -2.252388980384689
699, 285, -2.252388980384689
698, 286, -2.252388980384689
697, 287, -2.252388980384689
697, 288, -2.252388980384689
696, 289, -2.252388980384689
695, 289, -2.252388980384689
695, 290, -2.252388980384689
694, 291, -2.252388980384689
694, 292, -2.252388980384689
693, 292, -2.252388980384689
692, 293, -2.252388980384689
692, 294, -2.252388980384689
691, 295, -2.252388980384689
690, 296, -2.252388980384689
690, 296, -2.252388980384689
689, 297, -2.252388980384689
689, 298, -2.252388980384689
688, 299, -2.252388980384689
687, 299, -2.252388980384689
687, 300, -2.252388980384689
686, 301, -2.252388980384689
685, 302, -2.252388980384689
685, 303, -2.252388980384689
684, 303, -2.252388980384689
684, 304, -2.252388980384689
683, 305, -2.252388980384689
682, 306, -2.252388980384689
682, 306, -2.252388980384689
681, 307, -2.252388980384689
680, 308, -2.252388980384689
680, 309, -2.252388980384689
679, 310, -2.252388980384689
678, 310, -2.252388980384689
678, 311, -2.252388980384689
677, 312, -2.252388980384689
677, 313, -2.252388980384689
676, 313, -2.252388980384689
675, 314, -2.252388980384689
675, 315, -2.252388980384689
674, 316, -2.252388980384689
673, 317, -2.252388980384689
673, 317, -2.252388980384689
672, 318, -2.252388980384689
672, 319, -2.252388980384689
671, 320, -2.252388980384689
670, 320, -2.252388980384689
670, 321, -2.252388980384689
669, 322, -2.252388980384689
668, 323, -2.252388980384689
668, 324, -2.252388980384689
667, 324, -2.252388980384689
666, 325, -2.252388980384689
666, 326, -2.252388980384689
665, 327, -2.252388980384689
665, 327, -2.252388980384689
664, 328, -2.252388980384689
663, 329, -2.252388980384689
663, 330, -2.252388980384689
662, 330, -2.252388980384689
661, 331, -2.252388980384689
661, 332, -2.252388980384689
660, 333, -2.252388980384689
660, 334, -2.232388980384689
659, 334, -2.212388980384689
658, 335, -2.1923889803846888
658, 336, -2.1723889803846888
657, 337, -2.1523889803846887
657, 338, -2.1323889803846887
656, 339, -2.1123889803846887
656, 339, -2.0923889803846887
655, 340, -2.0723889803846887
655, 341, -2.0523889803846886
654, 342, -2.0523889803846886
654, 343, -2.0523889803846886
653, 344, -2.0523889803846886
653, 345, -2.0523889803846886
652, 346, -2.0523889803846886
652, 346, -2.0523889803846886
651, 347, -2.0523889803846886
651, 348, -2.0523889803846886
651, 349, -2.0523889803846886
650, 350, -2.0523889803846886
650, 351, -2.0523889803846886
649, 352, -2.0523889803846886
649, 353, -2.0523889803846886
648, 354, -2.0523889803846886
648, 354, -2.0523889803846886
647, 355, -2.0523889803846886
647, 356, -2.0523889803846886
646, 357, -2.0523889803846886
646, 358, -2.0523889803846886
645, 359, -2.0723889803846887
645, 360, -2.0923889803846887
644, 361, -2.1123889803846887
644, 361, -2.1323889803846887
643, 362, -2.1523889803846887
643, 363, -2.1723889803846888
642, 364, -2.1923889803846888
642, 365, -2.212388980384689
641, 366, -2.232388980384689
640, 366, -2.252388980384689
640, 367, -2.272388980384689
639, 368, -2.292388980384689
638, 369, -2.312388980384689
638, 369, -2.332388980384689
637, 370, -2.352388980384689
636, 371, -2.372388980384689
636, 371, -2.392388980384689
635, 372, -2.412388980384689
634, 373, -2.432388980384689
633, 373, -2.452388980384689
633, 374, -2.472388980384689
632, 375, -2.492388980384689
631, 375, -2.512388980384689
630, 376, -2.532388980384689
629, 376, -2.552388980384689
629, 377, -2.572388980384689
628, 377, -2.592388980384689
627, 378, -2.612388980384689
626, 379, -2.632388980384689
625, 379, -2.652388980384689
624, 379, -2.672388980384689
623, 380, -2.692388980384689
622, 380, -2.7123889803846892
621, 381, -2.7323889803846892
621, 381, -2.7523889803846893
620, 381, -2.7723889803846893
619, 382, -2.7923889803846893
618, 382, -2.8123889803846893
617, 382, -2.8323889803846893
616, 383, -2.8523889803846894
615, 383, -2.8723889803846894
614, 383, -2.8923889803846894
613, 384, -2.9123889803846894
612, 384, -2.9323889803846894
611, 384, -2.9523889803846894
610, 384, -2.9723889803846895
609, 384, -2.9923889803846895
608, 384, -3.0123889803846895
607, 385, -3.0323889803846895
606, 385, -3.0323889803846895
605, 385, -3.0323889803846895
604, 385, -3.0323889803846895
603, 385, -3.0323889803846895
602, 385, -3.0323889803846895
601, 385, -3.0323889803846895
600, 385, -3.0323889803846895
599, 385, -3.0323889803846895
598, 386, -3.0323889803846895
597, 386, -3.0523889803846895
596, 386, -3.0723889803846895
595, 386, -3.0923889803846896
594, 386, -3.1123889803846896
593, 386, -3.1323889803846896
592, 386, 3.130796326794897
591, 386, 3.110796326794897
590, 386, 3.090796326794897
589, 386, 3.070796326794897
588, 386, 3.050796326794897
587, 386, 3.030796326794897
586, 385, 3.010796326794897
585, 385, 2.990796326794897
584, 385, 2.970796326794897
583, 385, 2.950796326794897
582, 385, 2.930796326794897
581, 385, 2.910796326794897
580, 384, 2.890796326794897
579, 384, 2.870796326794897
578, 384, 2.850796326794897
577, 383, 2.830796326794897
576, 383, 2.8107963267948968
575, 383, 2.7907963267948968
575, 382, 2.7707963267948967
574, 382, 2.7507963267948967
573, 382, 2.7307963267948967
572, 381, 2.7107963267948967
571, 381, 2.6907963267948967
570, 380, 2.6707963267948966
569, 380, 2.6507963267948966
568, 379, 2.6307963267948966
567, 379, 2.6107963267948966
566, 378, 2.5907963267948966
566, 378, 2.5707963267948966
565, 377, 2.5507963267948965
564, 377, 2.5307963267948965
563, 376, 2.5107963267948965
562, 376, 2.4907963267948965
562, 375, 2.4707963267948965
561, 374, 2.4507963267948965
560, 374, 2.4307963267948964
559, 373, 2.4107963267948964
559, 372, 2.3907963267948964
558, 372, 2.3707963267948964
557, 371, 2.3507963267948964
556, 370, 2.3507963267948964
556, 370, 2.3507963267948964
555, 369, 2.3507963267948964
554, 368, 2.3507963267948964
554, 367, 2.3507963267948964
553, 367, 2.3507963267948964
552, 366, 2.3507963267948964
551, 365, 2.3507963267948964
551, 365, 2.3507963267948964
550, 364, 2.3507963267948964
549, 363, 2.3507963267948964
549, 362, 2.3507963267948964
548, 362, 2.3507963267948964
547, 361, 2.3507963267948964
547, 360, 2.3507963267948964
546, 360, 2.3307963267948963
545, 359, 2.3107963267948963
545, 358, 2.2907963267948963
544, 357, 2.2707963267948963
543, 357, 2.2507963267948963
543, 356, 2.2307963267948963
542, 355, 2.2107963267948962
541, 354, 2.190796326794896
541, 353, 2.170796326794896
540, 353, 2.150796326794896
540, 352, 2.130796326794896
539, 351, 2.110796326794896
539, 350, 2.090796326794896
538, 349, 2.070796326794896
538, 348, 2.050796326794896
537, 347, 2.030796326794896
537, 346, 2.030796326794896
536, 346, 2.030796326794896
536, 345, 2.030796326794896
536, 344, 2.030796326794896
535, 343, 2.030796326794896
535, 342, 2.030796326794896
534, 341, 2.030796326794896
534, 340, 2.030796326794896
533, 339, 2.030796326794896
533, 338, 2.030796326794896
532, 338, 2.030796326794896
532, 337, 2.010796326794896
532, 336, 1.990796326794896
531, 335, 1.970796326794896
531, 334, 1.950796326794896
530, 333, 1.930796326794896
530, 332, 1.910796326794896
530, 331, 1.890796326794896
529, 330, 1.870796326794896
529, 329, 1.850796326794896
529, 328, 1.830796326794896
529, 327, 1.8107963267948959
528, 326, 1.7907963267948959
528, 325, 1.7707963267948958
528, 324, 1.7707963267948958
528, 323, 1.7707963267948958
528, 322, 1.7707963267948958
527, 321, 1.7707963267948958
527, 320, 1.7707963267948958
527, 319, 1.7707963267948958
527, 318, 1.7707963267948958
527, 317, 1.7707963267948958
526, 316, 1.7707963267948958
526, 315, 1.7707963267948958
526, 314, 1.7707963267948958
526, 313, 1.7507963267948958
526, 312, 1.7307963267948958
526, 312, 1.7107963267948958
525, 311, 1.6907963267948958
525, 310, 1.6707963267948958
525, 309, 1.6507963267948957
525, 308, 1.6307963267948957
525, 307, 1.6107963267948957
525, 306, 1.5907963267948957
525, 305, 1.5707963267948957
525, 304, 1.5507963267948957
525, 303, 1.5307963267948956
525, 302, 1.5107963267948956
525, 301, 1.4907963267948956
525, 300, 1.4907963267948956
525, 299, 1.4907963267948956
525, 298, 1.4907963267948956
526, 297, 1.4907963267948956
526, 296, 1.4907963267948956
526, 295, 1.4907963267948956
526, 294, 1.4907963267948956
526, 293, 1.4907963267948956
526, 292, 1.4907963267948956
526, 291, 1.4907963267948956
526, 290, 1.4907963267948956
526, 289, 1.4907963267948956
526, 288, 1.4907963267948956
526, 287, 1.4907963267948956
526, 286, 1.4907963267948956
526, 285, 1.4907963267948956
527, 284, 1.4907963267948956
527, 283, 1.4907963267948956
527, 282, 1.4907963267948956
527, 281, 1.4907963267948956
527, 280, 1.4907963267948956
527, 279, 1.4907963267948956
527, 278, 1.4707963267948956
527, 277, 1.4507963267948956
527, 276, 1.4307963267948955
527, 275, 1.4107963267948955
528, 274, 1.3907963267948955
528, 273, 1.3707963267948955
528, 272, 1.3507963267948955
528, 271, 1.3307963267948955
528, 270, 1.3107963267948954
529, 269, 1.2907963267948954
529, 268, 1.2707963267948954
529, 267, 1.2507963267948954
530, 266, 1.2307963267948954
530, 265, 1.2107963267948954
530, 264, 1.1907963267948953
531, 263, 1.1707963267948953
531, 262, 1.1507963267948953
532, 261, 1.1307963267948953
532, 260, 1.1107963267948953
532, 260, 1.0907963267948952
533, 259, 1.0907963267948952
533, 258, 1.0907963267948952
534, 257, 1.0907963267948952
534, 256, 1.0907963267948952
535, 255, 1.0907963267948952
535, 254, 1.0907963267948952
536, 253, 1.0907963267948952
536, 252, 1.0907963267948952
537, 252, 1.0907963267948952
537, 251, 1.0907963267948952
538, 250, 1.0907963267948952
538, 249, 1.0907963267948952
538, 248, 1.0907963267948952
539, 247, 1.0907963267948952
539, 246, 1.0907963267948952
540, 245, 1.0907963267948952
540, 244, 1.0907963267948952
541, 244, 1.0907963267948952
541, 243, 1.0907963267948952
542, 242, 1.0907963267948952
542, 241, 1.0907963267948952
543, 240, 1.0907963267948952
543, 239, 1.0907963267948952
544, 238, 1.0907963267948952
544, 237, 1.0907963267948952
544, 236, 1.0907963267948952
545, 236, 1.0907963267948952
545, 235, 1.0907963267948952
546, 234, 1.0907963267948952
546, 233, 1.0907963267948952
547, 232, 1.0907963267948952
547, 231, 1.0907963267948952
548, 230, 1.0907963267948952
548, 229, 1.0907963267948952
549, 228, 1.0907963267948952
549, 228, 1.0907963267948952
550, 227, 1.0907963267948952
550, 226, 1.0907963267948952
550, 225, 1.0907963267948952
551, 224, 1.0907963267948952
551, 223, 1.0907963267948952
552, 222, 1.0907963267948952
552, 221, 1.0907963267948952
553, 220, 1.0907963267948952
553, 220, 1.0907963267948952
554, 219, 1.0907963267948952
554, 218, 1.0907963267948952
555, 217, 1.0907963267948952
555, 216, 1.0907963267948952
556, 215, 1.0907963267948952
556, 214, 1.0907963267948952
556, 213, 1.0907963267948952
557, 212, 1.0907963267948952
557, 212, 1.0907963267948952
558, 211, 1.0907963267948952
558, 210, 1.0907963267948952
559, 209, 1.0907963267948952
559, 208, 1.0907963267948952
560, 207, 1.0907963267948952
560, 206, 1.0907963267948952
561, 205, 1.0907963267948952
561, 205, 1.0907963267948952
562, 204, 1.0907963267948952
562, 203, 1.0907963267948952
562, 202, 1.0907963267948952
563, 201, 1.0907963267948952
563, 200, 1.0907963267948952
564, 199, 1.0907963267948952
564, 198, 1.0907963267948952
565, 197, 1.0907963267948952
565, 197, 1.0907963267948952
566, 196, 1.0907963267948952
566, 195, 1.0907963267948952
567, 194, 1.0907963267948952
567, 193, 1.0907963267948952
568, 192, 1.0907963267948952
568, 191, 1.0907963267948952
568, 190, 1.0907963267948952
569, 189, 1.0907963267948952
569, 189, 1.0907963267948952
570, 188, 1.0907963267948952
570, 187, 1.0907963267948952
571, 186, 1.0907963267948952
571, 185, 1.0907963267948952
572, 184, 1.0907963267948952
572, 183, 1.0907963267948952
573, 182, 1.0907963267948952
573, 181, 1.0907963267948952
574, 181, 1.0907963267948952
574, 180, 1.0907963267948952
574, 179, 1.0907963267948952
575, 178, 1.0907963267948952
575, 177, 1.0907963267948952
576, 176, 1.0907963267948952
576, 175, 1.0907963267948952
577, 174, 1.0907963267948952
577, 173, 1.0907963267948952
578, 173, 1.0907963267948952
578, 172, 1.0907963267948952
579, 171, 1.0907963267948952
579, 170, 1.0907963267948952
580, 169, 1.0907963267948952
580, 168, 1.0907963267948952
580, 167, 1.0907963267948952
581, 166, 1.0907963267948952
581, 165, 1.0907963267948952
582, 165, 1.0907963267948952
582, 164, 1.0907963267948952
583, 163, 1.0907963267948952
583, 162, 1.0907963267948952
584, 161, 1.0907963267948952
584, 160, 1.0907963267948952
585, 159, 1.0907963267948952
585, 158, 1.0907963267948952
586, 158, 1.0907963267948952
586, 157, 1.0907963267948952
586, 156, 1.0907963267948952
587, 155, 1.0907963267948952
587, 154, 1.0907963267948952
588, 153, 1.0907963267948952
588, 152, 1.0907963267948952
589, 151, 1.0907963267948952
589, 150, 1.0907963267948952
590, 150, 1.0907963267948952
590, 149, 1.0907963267948952
591, 148, 1.0907963267948952
591, 147, 1.0907963267948952
592, 146, 1.0907963267948952
592, 145, 1.0907963267948952
592, 144, 1.0907963267948952
593, 143, 1.0907963267948952
593, 142, 1.0907963267948952
594, 142, 1.0907963267948952
594, 141, 1.0907963267948952
595, 140, 1.0907963267948952
595, 139, 1.0907963267948952
596, 138, 1.0907963267948952
596, 137, 1.0907963267948952
597, 136, 1.0907963267948952
597, 135, 1.0907963267948952
598, 134, 1.0907963267948952
598, 134, 1.0907963267948952
598, 133, 1.0907963267948952
599, 132, 1.0907963267948952
599, 131, 1.0907963267948952
600, 130, 1.0907963267948952
600, 129, 1.0907963267948952
601, 128, 1.0907963267948952
601, 127, 1.0907963267948952
602, 126, 1.0907963267948952
602, 126, 1.0907963267948952
603, 125, 1.0907963267948952
603, 124, 1.0907963267948952
604, 123, 1.0907963267948952
604, 122, 1.0907963267948952
604, 121, 1.0907963267948952
605, 120, 1.0907963267948952
605, 119, 1.0907963267948952
606, 118, 1.0907963267948952
606, 118, 1.0907963267948952
607, 117, 1.0907963267948952
607, 116, 1.0907963267948952
608, 115, 1.0907963267948952
608, 114, 1.0907963267948952
609, 113, 1.0907963267948952
609, 112, 1.0907963267948952
610, 111, 1.0907963267948952
610, 110, 1.0907963267948952
610, 110, 1.0907963267948952
611, 109, 1.0907963267948952
611, 108, 1.0907963267948952
612, 107, 1.0907963267948952
612, 106, 1.0907963267948952
613, 105, 1.0907963267948952
613, 104, 1.0907963267948952
614, 103, 1.1107963267948953
614, 102, 1.1307963267948953
615, 102, 1.1507963267948953
615, 101, 1.1707963267948953
615, 100, 1.1907963267948953
616, 99, 1.2107963267948954
616, 98, 1.2307963267948954
616, 97, 1.2507963267948954
617, 96, 1.2707963267948954
617, 95, 1.2907963267948954
617, 94, 1.3107963267948954
617, 93, 1.3307963267948955
618, 92, 1.3507963267948955
618, 91, 1.3707963267948955
618, 90, 1.3907963267948955
618, 89, 1.4107963267948955
618, 88, 1.4307963267948955
619, 87, 1.4507963267948956
619, 86, 1.4707963267948956
619, 85, 1.4907963267948956
619, 84, 1.5107963267948956
619, 83, 1.5307963267948956
619, 82, 1.5507963267948957
619, 81, 1.5707963267948957
619, 80, 1.5907963267948957
619, 79, 1.6107963267948957
619, 78, 1.6307963267948957
619, 77, 1.6507963267948957
619, 76, 1.6707963267948958
619, 75, 1.6907963267948958
618, 74, 1.7107963267948958
618, 73, 1.7307963267948958
618, 72, 1.7507963267948958
618, 71, 1.7707963267948958
618, 70, 1.7907963267948959
617, 69, 1.8107963267948959
617, 68, 1.830796326794896
617, 67, 1.850796326794896
617, 66, 1.870796326794896
616, 65, 1.890796326794896
616, 65, 1.910796326794896
616, 64, 1.930796326794896
615, 63, 1.950796326794896
615, 62, 1.970796326794896
615, 61, 1.990796326794896
614, 60, 2.010796326794896
614, 59, 2.030796326794896
613, 58, 2.050796326794896
613, 57, 2.070796326794896
612, 56, 2.090796326794896
612, 55, 2.110796326794896
611, 55, 2.130796326794896
611, 54, 2.150796326794896
610, 53, 2.170796326794896
610, 52, 2.190796326794896
609, 51, 2.2107963267948962
608, 51, 2.2307963267948963
608, 50, 2.2507963267948963
607, 49, 2.2707963267948963
606, 48, 2.2907963267948963
606, 47, 2.3107963267948963
605, 47, 2.3307963267948963
604, 46, 2.3507963267948964
604, 45, 2.3707963267948964
603, 45, 2.3907963267948964
602, 44, 2.4107963267948964
602, 43, 2.4307963267948964
601, 43, 2.4507963267948965
600, 42, 2.4707963267948965
599, 41, 2.4907963267948965
598, 41, 2.5107963267948965
598, 40, 2.5307963267948965
597, 40, 2.5507963267948965
596, 39, 2.5707963267948966
595, 39, 2.5907963267948966
594, 38, 2.6107963267948966
593, 38, 2.6307963267948966
592, 37, 2.6507963267948966
592, 37, 2.6707963267948966
591, 36, 2.6907963267948967
590, 36, 2.7107963267948967
589, 35, 2.7307963267948967
588, 35, 2.7507963267948967
587, 35, 2.7707963267948967
586, 34, 2.7907963267948968
585, 34, 2.8107963267948968
584, 34, 2.830796326794897
583, 33, 2.850796326794897
582, 33, 2.870796326794897
581, 33, 2.890796326794897
580, 33, 2.910796326794897
579, 32, 2.930796326794897
578, 32, 2.950796326794897
577, 32, 2.970796326794897
576, 32, 2.990796326794897
575, 32, 3.010796326794897
574, 32, 3.030796326794897
573, 31, 3.050796326794897
572, 31, 3.070796326794897
571, 31, 3.090796326794897
570, 31, 3.110796326794897
569, 31, 3.130796326794897
568, 31, -3.1323889803846896
567, 31, -3.1123889803846896
566, 31, -3.0923889803846896
565, 31, -3.0723889803846895
564, 31, -3.0523889803846895
563, 31, -3.0323889803846895
562, 32, -3.0123889803846895
561, 32, -2.9923889803846895
560, 32, -2.9723889803846895
560, 32, -2.9723889803846895
559, 32, -2.9723889803846895
558, 32, -2.9723889803846895
557, 33, -2.9723889803846895
556, 33, -2.9723889803846895
555, 33, -2.9723889803846895
554, 33, -2.9723889803846895
553, 33, -2.9723889803846895
552, 33, -2.9723889803846895
551, 34, -2.9723889803846895
550, 34, -2.9723889803846895
549, 34, -2.9723889803846895
548, 34, -2.9723889803846895
547, 34, -2.9723889803846895
546, 34, -2.9723889803846895
545, 35, -2.9723889803846895
544, 35, -2.9723889803846895
543, 35, -2.9723889803846895
542, 35, -2.9723889803846895
541, 35, -2.9723889803846895
540, 35, -2.9723889803846895
539, 36, -2.9723889803846895
538, 36, -2.9723889803846895
537, 36, -2.9723889803846895
536, 36, -2.9723889803846895
535, 36, -2.9723889803846895
534, 36, -2.9723889803846895
533, 37, -2.9723889803846895
532, 37, -2.9723889803846895
531, 37, -2.9723889803846895
530, 37, -2.9723889803846895
529, 37, -2.9723889803846895
528, 37, -2.9723889803846895
527, 38, -2.9723889803846895
526, 38, -2.9723889803846895
525, 38, -2.9723889803846895
524, 38, -2.9723889803846895
523, 38, -2.9723889803846895
522, 38, -2.9723889803846895
521, 39, -2.9723889803846895
520, 39, -2.9723889803846895
519, 39, -2.9723889803846895
518, 39, -2.9723889803846895
517, 39, -2.9723889803846895
516, 39, -2.9723889803846895
515, 40, -2.9723889803846895
514, 40, -2.9723889803846895
513, 40, -2.9723889803846895
512, 40, -2.9723889803846895
511, 40, -2.9723889803846895
510, 40, -2.9723889803846895
509, 41, -2.9723889803846895
508, 41, -2.9723889803846895
507, 41, -2.9723889803846895
506, 41, -2.9723889803846895
505, 41, -2.9723889803846895
504, 42, -2.9723889803846895
503, 42, -2.9723889803846895
502, 42, -2.9723889803846895
501, 42, -2.9723889803846895
500, 42, -2.9723889803846895
499, 42, -2.9723889803846895
498, 43, -2.9723889803846895
497, 43, -2.9723889803846895
496, 43, -2.9723889803846895
495, 43, -2.9723889803846895
494, 43, -2.9723889803846895
493, 43, -2.9723889803846895
492, 44, -2.9723889803846895
491, 44, -2.9723889803846895
491, 44, -2.9723889803846895
490, 44, -2.9723889803846895
489, 44, -2.9723889803846895
488, 44, -2.9723889803846895
487, 45, -2.9723889803846895
486, 45, -2.9723889803846895
485, 45, -2.9723889803846895
484, 45, -2.9723889803846895
483, 45, -2.9723889803846895
482, 45, -2.9723889803846895
481, 46, -2.9723889803846895
480, 46, -2.9723889803846895
479, 46, -2.9723889803846895
478, 46, -2.9723889803846895
477, 46, -2.9723889803846895
476, 46, -2.9723889803846895
475, 47, -2.9723889803846895
474, 47, -2.9723889803846895
473, 47, -2.9723889803846895
472, 47, -2.9723889803846895
471, 47, -2.9723889803846895
470, 47, -2.9723889803846895
469, 48, -2.9723889803846895
468, 48, -2.9723889803846895
467, 48, -2.9723889803846895
466, 48, -2.9723889803846895
465, 48, -2.9723889803846895
464, 48, -2.9723889803846895
463, 49, -2.9723889803846895
462, 49, -2.9723889803846895
461, 49, -2.9723889803846895
460, 49, -2.9723889803846895
459, 49, -2.9723889803846895
458, 49, -2.9723889803846895
457, 50, -2.9723889803846895
456, 50, -2.9723889803846895
455, 50, -2.9723889803846895
454, 50, -2.9723889803846895
453, 50, -2.9723889803846895
452, 50, -2.9723889803846895
451, 51, -2.9723889803846895
450, 51, -2.9723889803846895
449, 51, -2.9723889803846895
448, 51, -2.9723889803846895
447, 51, -2.9723889803846895
446, 51, -2.9723889803846895
445, 52, -2.9723889803846895
444, 52, -2.9723889803846895
443, 52, -2.9723889803846895
442, 52, -2.9723889803846895
441, 52, -2.9723889803846895
440, 52, -2.9723889803846895
439, 53, -2.9723889803846895
438, 53, -2.9723889803846895
437, 53, -2.9723889803846895
436, 53, -2.9723889803846895
435, 53, -2.9723889803846895
434, 53, -2.9723889803846895
433, 54, -2.9723889803846895
432, 54, -2.9723889803846895
431, 54, -2.9723889803846895
430, 54, -2.9723889803846895
429, 54, -2.9723889803846895
428, 54, -2.9723889803846895
427, 55, -2.9723889803846895
426, 55, -2.9723889803846895
425, 55, -2.9723889803846895
424, 55, -2.9723889803846895
423, 55, -2.9723889803846895
422, 55, -2.9723889803846895
422, 56, -2.9723889803846895
421, 56, -2.9723889803846895
420, 56, -2.9723889803846895
419, 56, -2.9723889803846895
418, 56, -2.9723889803846895
417, 56, -2.9723889803846895
416, 57, -2.9723889803846895
415, 57, -2.9723889803846895
414, 57, -2.9723889803846895
413, 57, -2.9723889803846895
412, 57, -2.9723889803846895
411, 58, -2.9723889803846895
410, 58, -2.9723889803846895
409, 58, -2.9723889803846895
408, 58, -2.9723889803846895
407, 58, -2.9723889803846895
406, 58, -2.9723889803846895
405, 59, -2.9723889803846895
404, 59, -2.9723889803846895
403, 59, -2.9723889803846895
402, 59, -2.9723889803846895
401, 59, -2.9723889803846895
400, 59, -2.9723889803846895
399, 60, -2.9723889803846895
398, 60, -2.9723889803846895
397, 60, -2.9723889803846895
396, 60, -2.9723889803846895
395, 60, -2.9723889803846895
394, 60, -2.9723889803846895
393, 61, -2.9723889803846895
392, 61, -2.9723889803846895
391, 61, -2.9723889803846895
390, 61, -2.9723889803846895
389, 61, -2.9723889803846895
388, 61, -2.9723889803846895
387, 62, -2.9723889803846895
386, 62, -2.9723889803846895
385, 62, -2.9723889803846895
384, 62, -2.9723889803846895
383, 62, -2.9723889803846895
382, 62, -2.9723889803846895
381, 63, -2.9723889803846895
380, 63, -2.9723889803846895
379, 63, -2.9723889803846895
378, 63, -2.9723889803846895
377, 63, -2.9723889803846895
376, 63, -2.9723889803846895
375, 64, -2.9723889803846895
374, 64, -2.9723889803846895
373, 64, -2.9723889803846895
372, 64, -2.9723889803846895
371, 64, -2.9723889803846895
370, 64, -2.9723889803846895
369, 65, -2.9723889803846895
368, 65, -2.9723889803846895
367, 65, -2.9723889803846895
366, 65, -2.9723889803846895
365, 65, -2.9723889803846895
364, 65, -2.9723889803846895
363, 66, -2.9723889803846895
362, 66, -2.9723889803846895
361, 66, -2.9723889803846895
360, 66, -2.9723889803846895
359, 66, -2.9723889803846895
358, 66, -2.9723889803846895
357, 67, -2.9723889803846895
356, 67, -2.9723889803846895
355, 67, -2.9723889803846895
354, 67, -2.9723889803846895
353, 67, -2.9723889803846895
352, 67, -2.9723889803846895
352, 68, -2.9723889803846895
351, 68, -2.9723889803846895
350, 68, -2.9523889803846894
349, 68, -2.9323889803846894
348, 68, -2.9123889803846894
347, 69, -2.8923889803846894
346, 69, -2.8723889803846894
345, 69, -2.8523889803846894
344, 69, -2.8323889803846893
343, 70, -2.8123889803846893
342, 70, -2.7923889803846893
341, 70, -2.7723889803846893
340, 71, -2.7523889803846893
339, 71, -2.7323889803846892
338, 72, -2.7123889803846892
337, 72, -2.692388980384689
336, 72, -2.672388980384689
335, 73, -2.652388980384689
335, 73, -2.632388980384689
334, 74, -2.612388980384689
333, 74, -2.592388980384689
332, 75, -2.572388980384689
331, 75, -2.552388980384689
330, 76, -2.532388980384689
330, 77, -2.512388980384689
329, 77, -2.492388980384689
328, 78, -2.472388980384689
327, 78, -2.452388980384689
326, 79, -2.432388980384689
326, 80, -2.412388980384689
325, 80, -2.392388980384689
324, 81, -2.372388980384689
323, 82, -2.352388980384689
323, 83, -2.332388980384689
322, 83, -2.312388980384689
321, 84, -2.292388980384689
321, 85, -2.272388980384689
320, 86, -2.252388980384689
319, 86, -2.232388980384689
319, 87, -2.212388980384689
318, 88, -2.1923889803846888
318, 89, -2.1923889803846888
317, 90, -2.1923889803846888
317, 90, -2.1923889803846888
316, 91, -2.1923889803846888
315, 92, -2.1923889803846888
315, 93, -2.1923889803846888
314, 94, -2.1923889803846888
314, 94, -2.1923889803846888
313, 95, -2.1923889803846888
312, 96, -2.1923889803846888
312, 97, -2.1923889803846888
311, 98, -2.1923889803846888
311, 99, -2.1923889803846888
310, 99, -2.1923889803846888
310, 100, -2.1923889803846888
309, 101, -2.1923889803846888
308, 102, -2.1923889803846888
308, 103, -2.1923889803846888
307, 103, -2.1923889803846888
307, 104, -2.1923889803846888
306, 105, -2.1923889803846888
305, 106, -2.1923889803846888
305, 107, -2.1923889803846888
304, 107, -2.1923889803846888
