x_pixel, y_pixel, heading_rad
ODOM 473, 381, -2.492388980384689
ODOM 472, 381, -2.492388980384689
ODOM 471, 382, -2.492388980384689
ODOM 470, 383, -2.492388980384689
ODOM 470, 383, -2.492388980384689
ODOM 469, 384, -2.492388980384689
ODOM 468, 384, -2.492388980384689
ODOM 467, 385, -2.492388980384689
ODOM 466, 386, -2.492388980384689
ODOM 466, 386, -2.492388980384689
ODOM 465, 387, -2.512388980384689
ODOM 464, 387, -2.532388980384689
ODOM 463, 388, -2.552388980384689
ODOM 462, 389, -2.572388980384689
ODOM 461, 389, -2.592388980384689
ODOM 461, 390, -2.612388980384689
ODOM 460, 390, -2.632388980384689
ODOM 459, 391, -2.652388980384689
ODOM 458, 391, -2.672388980384689
ODOM 457, 391, -2.692388980384689
ODOM 456, 392, -2.7123889803846892
ODOM 455, 392, -2.7323889803846892
ODOM 454, 393, -2.7523889803846893
ODOM 453, 393, -2.7723889803846893
ODOM 452, 393, -2.7923889803846893
ODOM 452, 394, -2.8123889803846893
ODOM 451, 394, -2.8323889803846893
ODOM 450, 394, -2.8523889803846894
ODOM 449, 395, -2.8723889803846894
ODOM 448, 395, -2.8923889803846894
ODOM 447, 395, -2.9123889803846894
ODOM 446, 395, -2.9323889803846894
ODOM 445, 396, -2.9523889803846894
ODOM 444, 396, -2.9723889803846895
ODOM 443, 396, -2.9923889803846895
ODOM 442, 396, -3.0123889803846895
ODOM 441, 396, -3.0323889803846895
ODOM 440, 396, -3.0523889803846895
ODOM 439, 396, -3.0723889803846895
ODOM 438, 396, -3.0923889803846896
ODOM 437, 396, -3.1123889803846896
ODOM 436, 396, -3.1323889803846896
ODOM 435, 396, 3.130796326794897
ODOM 434, 396, 3.110796326794897
ODOM 433, 396, 3.090796326794897
ODOM 432, 396, 3.070796326794897
ODOM 431, 396, 3.050796326794897
ODOM 430, 396, 3.030796326794897
ODOM 429, 396, 3.010796326794897
ODOM 428, 396, 2.990796326794897
ODOM 427, 396, 2.970796326794897
ODOM 426, 396, 2.950796326794897
ODOM 425, 395, 2.930796326794897
ODOM 424, 395, 2.910796326794897
ODOM 423, 395, 2.890796326794897
ODOM 422, 395, 2.870796326794897
ODOM 421, 394, 2.850796326794897
ODOM 420, 394, 2.830796326794897
ODOM 419, 394, 2.8107963267948968
ODOM 418, 393, 2.7907963267948968
ODOM 417, 393, 2.7707963267948967
ODOM 416, 393, 2.7507963267948967
ODOM 415, 392, 2.7307963267948967
ODOM 414, 392, 2.7107963267948967
ODOM 414, 391, 2.6907963267948967
ODOM 413, 391, 2.6707963267948966
ODOM 412, 391, 2.6507963267948966
ODOM 411, 390, 2.6307963267948966
ODOM 410, 390, 2.6107963267948966
ODOM 409, 389, 2.5907963267948966
ODOM 408, 389, 2.5707963267948966
ODOM 408, 388, 2.5507963267948965
ODOM 407, 387, 2.5307963267948965
ODOM 406, 387, 2.5107963267948965
ODOM 405, 386, 2.4907963267948965
ODOM 404, 386, 2.4707963267948965
ODOM 404, 385, 2.4507963267948965
ODOM 403, 384, 2.4307963267948964
ODOM 402, 384, 2.4107963267948964
ODOM 401, 383, 2.3907963267948964
ODOM 401, 382, 2.3707963267948964
ODOM 400, 382, 2.3507963267948964
ODOM 399, 381, 2.3307963267948963
ODOM 398, 380, 2.3107963267948963
ODOM 398, 379, 2.2907963267948963
ODOM 397, 379, 2.2707963267948963
ODOM 396, 378, 2.2507963267948963
ODOM 396, 377, 2.2307963267948963
ODOM 395, 376, 2.2107963267948962
ODOM 395, 376, 2.190796326794896
ODOM 394, 375, 2.170796326794896
ODOM 394, 374, 2.150796326794896
ODOM 393, 373, 2.130796326794896
ODOM 392, 372, 2.110796326794896
ODOM 392, 371, 2.090796326794896
ODOM 391, 370, 2.070796326794896
ODOM 391, 370, 2.050796326794896
ODOM 391, 369, 2.030796326794896
ODOM 390, 368, 2.010796326794896
ODOM 390, 367, 1.990796326794896
ODOM 389, 366, 1.970796326794896
ODOM 389, 365, 1.950796326794896
ODOM 389, 364, 1.930796326794896
ODOM 388, 363, 1.910796326794896
ODOM 388, 362, 1.890796326794896
ODOM 388, 361, 1.870796326794896
ODOM 387, 360, 1.850796326794896
ODOM 387, 359, 1.830796326794896
ODOM 387, 358, 1.8107963267948959
ODOM 387, 357, 1.7907963267948959
ODOM 386, 356, 1.7707963267948958
ODOM 386, 355, 1.7507963267948958
ODOM 386, 354, 1.7307963267948958
ODOM 386, 353, 1.7107963267948958
ODOM 386, 352, 1.6907963267948958
ODOM 386, 351, 1.6707963267948958
ODOM 386, 350, 1.6507963267948957
ODOM 385, 349, 1.6307963267948957
ODOM 385, 348, 1.6107963267948957
ODOM 385, 347, 1.5907963267948957
ODOM 385, 346, 1.5707963267948957
ODOM 385, 345, 1.5507963267948957
ODOM 385, 344, 1.5307963267948956
ODOM 385, 343, 1.5107963267948956
ODOM 386, 342, 1.4907963267948956
ODOM 386, 341, 1.4707963267948956
ODOM 386, 340, 1.4507963267948956
ODOM 386, 339, 1.4507963267948956
ODOM 386, 338, 1.4507963267948956
ODOM 386, 337, 1.4507963267948956
ODOM 386, 336, 1.4507963267948956
ODOM 386, 336, 1.4507963267948956
ODOM 386, 335, 1.4507963267948956
ODOM 387, 334, 1.4507963267948956
ODOM 387, 333, 1.4507963267948956
ODOM 387, 332, 1.4507963267948956
ODOM 387, 331, 1.4507963267948956
ODOM 387, 330, 1.4507963267948956
ODOM 387, 329, 1.4507963267948956
ODOM 387, 328, 1.4507963267948956
ODOM 387, 327, 1.4507963267948956
ODOM 388, 326, 1.4507963267948956
ODOM 388, 325, 1.4507963267948956
ODOM 388, 324, 1.4507963267948956
ODOM 388, 323, 1.4507963267948956
ODOM 388, 322, 1.4507963267948956
ODOM 388, 321, 1.4507963267948956
ODOM 388, 320, 1.4507963267948956
ODOM 388, 319, 1.4507963267948956
ODOM 388, 318, 1.4507963267948956
ODOM 389, 317, 1.4507963267948956
ODOM 389, 316, 1.4507963267948956
ODOM 389, 315, 1.4507963267948956
ODOM 389, 314, 1.4507963267948956
ODOM 389, 313, 1.4507963267948956
ODOM 389, 312, 1.4507963267948956
ODOM 389, 311, 1.4507963267948956
ODOM 389, 310, 1.4507963267948956
ODOM 390, 309, 1.4507963267948956
ODOM 390, 308, 1.4507963267948956
ODOM 390, 307, 1.4507963267948956
ODOM 390, 306, 1.4507963267948956
ODOM 390, 305, 1.4507963267948956
ODOM 390, 304, 1.4507963267948956
ODOM 390, 303, 1.4507963267948956
ODOM 390, 302, 1.4507963267948956
ODOM 391, 301, 1.4507963267948956
ODOM 391, 300, 1.4507963267948956
ODOM 391, 299, 1.4507963267948956
ODOM 391, 298, 1.4507963267948956
ODOM 391, 297, 1.4507963267948956
ODOM 391, 296, 1.4507963267948956
ODOM 391, 295, 1.4507963267948956
ODOM 391, 294, 1.4507963267948956
ODOM 391, 293, 1.4507963267948956
ODOM 392, 292, 1.4507963267948956
ODOM 392, 291, 1.4507963267948956
ODOM 392, 290, 1.4307963267948955
ODOM 392, 289, 1.4107963267948955
ODOM 392, 288, 1.3907963267948955
ODOM 392, 287, 1.3707963267948955
ODOM 393, 286, 1.3507963267948955
ODOM 393, 285, 1.3307963267948955
ODOM 393, 284, 1.3107963267948954
ODOM 393, 283, 1.2907963267948954
ODOM 394, 282, 1.2707963267948954
ODOM 394, 281, 1.2507963267948954
ODOM 394, 280, 1.2307963267948954
ODOM 395, 279, 1.2107963267948954
ODOM 395, 278, 1.1907963267948953
ODOM 395, 277, 1.1707963267948953
ODOM 396, 276, 1.1507963267948953
ODOM 396, 276, 1.1307963267948953
ODOM 397, 275, 1.1107963267948953
ODOM 397, 274, 1.0907963267948952
ODOM 397, 273, 1.0707963267948952
ODOM 398, 272, 1.0507963267948952
ODOM 398, 271, 1.0307963267948952
ODOM 399, 270, 1.0107963267948952
ODOM 400, 269, 0.9907963267948952
ODOM 400, 269, 0.9707963267948951
ODOM 401, 268, 0.9507963267948951
ODOM 401, 267, 0.9307963267948951
ODOM 402, 266, 0.9107963267948951
ODOM 402, 265, 0.8907963267948951
ODOM 403, 265, 0.870796326794895
ODOM 404, 264, 0.850796326794895
ODOM 404, 263, 0.830796326794895
ODOM 405, 262, 0.810796326794895
ODOM 406, 262, 0.790796326794895
ODOM 407, 261, 0.770796326794895
ODOM 407, 260, 0.7507963267948949
ODOM 408, 260, 0.730796326794895
ODOM 409, 259, 0.710796326794895
ODOM 409, 258, 0.690796326794895
ODOM 410, 258, 0.670796326794895
ODOM 411, 257, 0.650796326794895
ODOM 412, 256, 0.630796326794895
ODOM 413, 256, 0.6107963267948949
ODOM 413, 255, 0.5907963267948949
ODOM 414, 255, 0.5707963267948949
ODOM 415, 254, 0.5507963267948949
ODOM 416, 254, 0.5307963267948949
ODOM 417, 253, 0.5107963267948948
ODOM 418, 253, 0.4907963267948948
ODOM 419, 252, 0.4707963267948948
ODOM 420, 252, 0.45079632679489484
ODOM 420, 251, 0.4307963267948948
ODOM 421, 251, 0.4107963267948948
ODOM 422, 251, 0.3907963267948948
ODOM 423, 250, 0.37079632679489477
ODOM 424, 250, 0.35079632679489475
ODOM 425, 250, 0.33079632679489474
ODOM 426, 249, 0.3107963267948947
ODOM 427, 249, 0.2907963267948947
ODOM 428, 249, 0.2907963267948947
ODOM 429, 248, 0.2907963267948947
ODOM 430, 248, 0.2907963267948947
ODOM 431, 248, 0.2907963267948947
ODOM 432, 247, 0.2907963267948947
ODOM 433, 247, 0.2907963267948947
ODOM 434, 247, 0.2907963267948947
ODOM 435, 247, 0.2907963267948947
ODOM 436, 246, 0.2907963267948947
ODOM 437, 246, 0.2907963267948947
ODOM 438, 246, 0.2907963267948947
ODOM 439, 245, 0.2907963267948947
ODOM 439, 245, 0.2907963267948947
ODOM 440, 245, 0.2907963267948947
ODOM 441, 245, 0.2907963267948947
ODOM 442, 244, 0.2907963267948947
ODOM 443, 244, 0.2907963267948947
ODOM 444, 244, 0.2907963267948947
ODOM 445, 243, 0.2907963267948947
ODOM 446, 243, 0.2907963267948947
ODOM 447, 243, 0.2907963267948947
ODOM 448, 243, 0.2907963267948947
ODOM 449, 242, 0.2907963267948947
ODOM 450, 242, 0.2907963267948947
ODOM 451, 242, 0.2907963267948947
ODOM 452, 241, 0.2907963267948947
ODOM 453, 241, 0.2907963267948947
ODOM 454, 241, 0.2707963267948946
ODOM 455, 241, 0.2507963267948946
ODOM 456, 240, 0.23079632679489462
ODOM 457, 240, 0.21079632679489463
ODOM 458, 240, 0.19079632679489464
ODOM 459, 240, 0.17079632679489468
ODOM 460, 240, 0.1507963267948947
ODOM 461, 239, 0.13079632679489467
ODOM 462, 239, 0.11079632679489466
ODOM 463, 239, 0.09079632679489466
ODOM 464, 239, 0.07079632679489467
ODOM 465, 239, 0.050796326794894674
ODOM 466, 239, 0.030796326794894677
ODOM 467, 239, 0.01079632679489468
ODOM 468, 239, 0.01079632679489468
ODOM 469, 239, 0.01079632679489468
ODOM 470, 239, 0.01079632679489468
ODOM 471, 239, 0.01079632679489468
ODOM 472, 239, 0.01079632679489468
ODOM 473, 239, 0.01079632679489468
ODOM 474, 239, 0.01079632679489468
ODOM 475, 239, 0.01079632679489468
ODOM 476, 239, 0.01079632679489468
ODOM 477, 239, 0.01079632679489468
ODOM 478, 239, 0.01079632679489468
ODOM 479, 239, 0.01079632679489468
ODOM 480, 239, 0.01079632679489468
ODOM 481, 239, 0.01079632679489468
ODOM 482, 239, 0.01079632679489468
ODOM 483, 239, 0.01079632679489468
ODOM 484, 239, 0.01079632679489468
ODOM 485, 239, 0.01079632679489468
ODOM 486, 239, 0.01079632679489468
ODOM 487, 239, 0.01079632679489468
ODOM 488, 239, 0.01079632679489468
ODOM 489, 239, 0.01079632679489468
ODOM 490, 239, 0.01079632679489468
ODOM 491, 239, 0.01079632679489468
ODOM 492, 239, 0.01079632679489468
ODOM 493, 239, 0.01079632679489468
ODOM 494, 239, 0.01079632679489468
ODOM 495, 239, 0.01079632679489468
ODOM 496, 239, 0.01079632679489468
ODOM 497, 239, 0.01079632679489468
ODOM 498, 239, 0.01079632679489468
ODOM 499, 239, 0.01079632679489468
ODOM 500, 239, 0.01079632679489468
ODOM 501, 239, 0.01079632679489468
ODOM 502, 239, 0.01079632679489468
ODOM 503, 239, 0.01079632679489468
ODOM 504, 239, 0.01079632679489468
ODOM 505, 239, 0.01079632679489468
ODOM 506, 239, 0.01079632679489468
ODOM 507, 239, 0.01079632679489468
ODOM 508, 239, 0.01079632679489468
ODOM 509, 239, 0.01079632679489468
ODOM 510, 239, 0.01079632679489468
ODOM 511, 239, 0.01079632679489468
ODOM 512, 239, 0.01079632679489468
ODOM 513, 239, 0.01079632679489468
ODOM 514, 239, 0.01079632679489468
ODOM 515, 239, 0.01079632679489468
ODOM 516, 239, 0.01079632679489468
ODOM 517, 239, 0.01079632679489468
ODOM 518, 239, 0.01079632679489468
ODOM 519, 239, 0.01079632679489468
ODOM 520, 239, 0.01079632679489468
ODOM 521, 238, 0.01079632679489468
ODOM 522, 238, 0.01079632679489468
ODOM 523, 238, 0.01079632679489468
ODOM 524, 238, 0.01079632679489468
ODOM 525, 238, 0.01079632679489468
ODOM 526, 238, 0.01079632679489468
ODOM 527, 238, 0.01079632679489468
ODOM 528, 238, 0.01079632679489468
ODOM 529, 238, 0.01079632679489468
ODOM 530, 238, 0.01079632679489468
ODOM 531, 238, 0.01079632679489468
ODOM 532, 238, 0.01079632679489468
ODOM 533, 238, 0.01079632679489468
ODOM 534, 238, 0.01079632679489468
ODOM 535, 238, 0.01079632679489468
ODOM 536, 238, 0.01079632679489468
ODOM 537, 238, 0.01079632679489468
ODOM 538, 238, 0.01079632679489468
ODOM 539, 238, 0.01079632679489468
ODOM 540, 238, 0.01079632679489468
ODOM 541, 238, 0.01079632679489468
ODOM 542, 238, 0.01079632679489468
ODOM 543, 238, 0.01079632679489468
ODOM 544, 238, 0.01079632679489468
ODOM 545, 238, 0.01079632679489468
ODOM 546, 238, 0.01079632679489468
ODOM 547, 238, 0.01079632679489468
ODOM 548, 238, 0.01079632679489468
ODOM 549, 238, 0.01079632679489468
ODOM 550, 238, 0.01079632679489468
ODOM 551, 238, 0.01079632679489468
ODOM 552, 238, 0.01079632679489468
ODOM 553, 238, 0.01079632679489468
ODOM 554, 238, 0.01079632679489468
ODOM 555, 238, 0.01079632679489468
ODOM 556, 238, 0.01079632679489468
ODOM 557, 238, 0.01079632679489468
ODOM 558, 238, 0.01079632679489468
ODOM 559, 238, 0.01079632679489468
ODOM 560, 238, 0.01079632679489468
ODOM 561, 238, 0.01079632679489468
ODOM 562, 238, 0.01079632679489468
ODOM 563, 238, 0.01079632679489468
ODOM 564, 238, 0.01079632679489468
ODOM 565, 238, 0.01079632679489468
ODOM 566, 238, 0.01079632679489468
ODOM 567, 238, 0.01079632679489468
ODOM 568, 238, 0.01079632679489468
ODOM 569, 238, 0.01079632679489468
ODOM 570, 238, 0.01079632679489468
ODOM 571, 238, 0.01079632679489468
ODOM 572, 238, 0.01079632679489468
ODOM 573, 238, 0.01079632679489468
ODOM 574, 238, 0.01079632679489468
ODOM 575, 238, 0.01079632679489468
ODOM 576, 238, 0.01079632679489468
ODOM 577, 238, 0.01079632679489468
ODOM 578, 238, 0.01079632679489468
ODOM 579, 238, 0.01079632679489468
ODOM 580, 238, 0.01079632679489468
ODOM 581, 238, 0.01079632679489468
ODOM 582, 238, 0.01079632679489468
ODOM 583, 238, 0.01079632679489468
ODOM 584, 238, 0.01079632679489468
ODOM 585, 238, 0.01079632679489468
ODOM 586, 238, 0.01079632679489468
ODOM 587, 238, 0.01079632679489468
ODOM 588, 238, 0.01079632679489468
ODOM 589, 238, 0.01079632679489468
ODOM 590, 238, 0.01079632679489468
ODOM 591, 238, 0.01079632679489468
ODOM 592, 238, 0.01079632679489468
ODOM 593, 238, 0.01079632679489468
ODOM 594, 238, 0.01079632679489468
ODOM 595, 238, 0.01079632679489468
ODOM 596, 238, 0.01079632679489468
ODOM 597, 238, 0.01079632679489468
ODOM 598, 238, 0.01079632679489468
ODOM 599, 238, 0.01079632679489468
ODOM 600, 238, 0.01079632679489468
ODOM 601, 238, 0.01079632679489468
ODOM 602, 238, 0.01079632679489468
ODOM 603, 238, 0.01079632679489468
ODOM 604, 238, 0.01079632679489468
ODOM 605, 238, 0.01079632679489468
ODOM 606, 238, 0.01079632679489468
ODOM 607, 238, 0.01079632679489468
ODOM 608, 238, 0.01079632679489468
ODOM 609, 238, 0.01079632679489468
ODOM 610, 238, 0.01079632679489468
ODOM 611, 238, 0.01079632679489468
ODOM 612, 238, 0.01079632679489468
ODOM 613, 237, 0.01079632679489468
ODOM 614, 237, 0.01079632679489468
ODOM 615, 237, 0.030796326794894677
ODOM 616, 237, 0.050796326794894674
ODOM 617, 237, 0.07079632679489467
ODOM 618, 237, 0.09079632679489466
ODOM 619, 237, 0.11079632679489464
ODOM 620, 237, 0.1307963267948946
ODOM 621, 237, 0.1507963267948946
ODOM 622, 237, 0.17079632679489462
ODOM 623, 237, 0.1907963267948946
ODOM 624, 236, 0.2107963267948946
ODOM 625, 236, 0.2307963267948946
ODOM 626, 236, 0.2507963267948946
ODOM 627, 236, 0.27079632679489457
ODOM 627, 235, 0.2907963267948946
ODOM 628, 235, 0.3107963267948946
ODOM 629, 235, 0.3307963267948946
ODOM 630, 234, 0.35079632679489464
ODOM 631, 234, 0.37079632679489466
ODOM 632, 234, 0.3907963267948947
ODOM 633, 233, 0.41079632679489464
ODOM 634, 233, 0.43079632679489466
ODOM 635, 232, 0.4507963267948947
ODOM 636, 232, 0.4707963267948947
ODOM 637, 232, 0.4907963267948947
ODOM 638, 231, 0.5107963267948947
ODOM 638, 231, 0.5307963267948947
ODOM 639, 230, 0.5507963267948948
ODOM 640, 230, 0.5707963267948948
ODOM 641, 229, 0.5907963267948948
ODOM 642, 228, 0.6107963267948948
ODOM 643, 228, 0.6307963267948948
ODOM 643, 227, 0.6507963267948949
ODOM 644, 227, 0.6707963267948949
ODOM 645, 226, 0.6907963267948949
ODOM 646, 225, 0.7107963267948949
ODOM 647, 225, 0.730796326794895
ODOM 647, 224, 0.750796326794895
ODOM 648, 223, 0.7707963267948951
ODOM 649, 223, 0.7907963267948951
ODOM 649, 222, 0.8107963267948951
ODOM 650, 221, 0.8307963267948951
ODOM 651, 220, 0.8507963267948953
ODOM 651, 220, 0.8707963267948953
ODOM 652, 219, 0.8907963267948953
ODOM 653, 218, 0.9107963267948953
ODOM 653, 217, 0.9307963267948953
ODOM 654, 217, 0.9507963267948953
ODOM 654, 216, 0.9707963267948954
ODOM 655, 215, 0.9907963267948954
ODOM 655, 214, 1.0107963267948954
ODOM 656, 213, 1.0307963267948954
ODOM 657, 212, 1.0507963267948954
ODOM 657, 211, 1.0707963267948954
ODOM 657, 211, 1.0907963267948955
ODOM 658, 210, 1.1107963267948955
ODOM 658, 209, 1.1307963267948955
ODOM 659, 208, 1.1507963267948955
ODOM 659, 207, 1.1707963267948955
ODOM 660, 206, 1.1907963267948956
ODOM 660, 205, 1.2107963267948956
ODOM 660, 204, 1.2307963267948956
ODOM 661, 203, 1.2507963267948956
ODOM 661, 202, 1.2707963267948956
ODOM 661, 201, 1.2907963267948956
ODOM 661, 200, 1.3107963267948957
ODOM 662, 199, 1.3307963267948957
ODOM 662, 198, 1.3507963267948957
ODOM 662, 197, 1.3707963267948957
ODOM 662, 196, 1.3907963267948957
ODOM 662, 195, 1.4107963267948957
ODOM 663, 194, 1.4307963267948958
ODOM 663, 193, 1.4507963267948958
ODOM 663, 192, 1.4707963267948958
ODOM 663, 191, 1.4907963267948958
ODOM 663, 190, 1.5107963267948958
ODOM 663, 189, 1.5307963267948959
ODOM 663, 188, 1.5507963267948959
ODOM 663, 187, 1.570796326794896
ODOM 663, 186, 1.590796326794896
ODOM 663, 185, 1.610796326794896
ODOM 663, 184, 1.630796326794896
ODOM 663, 183, 1.650796326794896
ODOM 663, 182, 1.670796326794896
ODOM 663, 182, 1.690796326794896
ODOM 663, 181, 1.710796326794896
ODOM 662, 180, 1.730796326794896
ODOM 662, 179, 1.750796326794896
ODOM 662, 178, 1.770796326794896
ODOM 662, 177, 1.790796326794896
ODOM 662, 176, 1.810796326794896
ODOM 661, 175, 1.8307963267948961
ODOM 661, 174, 1.8507963267948961
ODOM 661, 173, 1.8707963267948962
ODOM 661, 172, 1.8907963267948962
ODOM 660, 171, 1.9107963267948962
ODOM 660, 170, 1.9307963267948962
ODOM 660, 169, 1.9507963267948962
ODOM 659, 168, 1.9707963267948962
ODOM 659, 167, 1.9907963267948963
ODOM 658, 166, 2.010796326794896
ODOM 658, 165, 2.030796326794896
ODOM 657, 164, 2.050796326794896
ODOM 657, 164, 2.070796326794896
ODOM 657, 163, 2.090796326794896
ODOM 656, 162, 2.110796326794896
ODOM 655, 161, 2.130796326794896
ODOM 655, 160, 2.150796326794896
ODOM 654, 159, 2.170796326794896
ODOM 654, 158, 2.190796326794896
ODOM 653, 158, 2.2107963267948962
ODOM 653, 157, 2.2307963267948963
ODOM 652, 156, 2.2507963267948963
ODOM 651, 155, 2.2707963267948963
ODOM 651, 155, 2.2907963267948963
ODOM 650, 154, 2.3107963267948963
ODOM 649, 153, 2.3307963267948963
ODOM 649, 152, 2.3507963267948964
ODOM 648, 152, 2.3707963267948964
ODOM 647, 151, 2.3907963267948964
ODOM 647, 150, 2.4107963267948964
ODOM 646, 150, 2.4307963267948964
ODOM 645, 149, 2.4507963267948965
ODOM 644, 148, 2.4707963267948965
ODOM 643, 148, 2.4907963267948965
ODOM 643, 147, 2.5107963267948965
ODOM 642, 147, 2.5307963267948965
ODOM 641, 146, 2.5507963267948965
ODOM 640, 145, 2.5707963267948966
ODOM 639, 145, 2.5907963267948966
ODOM 638, 144, 2.6107963267948966
ODOM 638, 144, 2.6307963267948966
ODOM 637, 143, 2.6507963267948966
ODOM 636, 143, 2.6707963267948966
ODOM 635, 142, 2.6907963267948967
ODOM 634, 142, 2.7107963267948967
ODOM 633, 142, 2.7307963267948967
ODOM 632, 141, 2.7507963267948967
ODOM 631, 141, 2.7707963267948967
ODOM 630, 141, 2.7907963267948968
ODOM 629, 140, 2.7907963267948968
ODOM 628, 140, 2.7907963267948968
ODOM 627, 140, 2.7907963267948968
ODOM 627, 139, 2.7907963267948968
ODOM 626, 139, 2.7907963267948968
ODOM 625, 138, 2.7907963267948968
ODOM 624, 138, 2.7907963267948968
ODOM 623, 138, 2.7907963267948968
ODOM 622, 137, 2.7907963267948968
ODOM 621, 137, 2.7907963267948968
ODOM 620, 137, 2.7907963267948968
ODOM 619, 136, 2.7907963267948968
ODOM 618, 136, 2.7907963267948968
ODOM 617, 136, 2.7907963267948968
ODOM 616, 135, 2.7907963267948968
ODOM 615, 135, 2.7707963267948967
ODOM 614, 135, 2.7507963267948967
ODOM 613, 134, 2.7307963267948967
ODOM 613, 134, 2.7107963267948967
ODOM 612, 133, 2.6907963267948967
ODOM 611, 133, 2.6707963267948966
ODOM 610, 133, 2.6507963267948966
ODOM 609, 132, 2.6307963267948966
ODOM 608, 132, 2.6107963267948966
ODOM 607, 131, 2.5907963267948966
ODOM 606, 131, 2.5907963267948966
ODOM 606, 130, 2.5907963267948966
ODOM 605, 129, 2.5907963267948966
ODOM 604, 129, 2.5907963267948966
ODOM 603, 128, 2.5907963267948966
ODOM 602, 128, 2.5907963267948966
ODOM 601, 127, 2.5907963267948966
ODOM 600, 127, 2.5907963267948966
ODOM 600, 126, 2.5907963267948966
ODOM 599, 126, 2.5907963267948966
ODOM 598, 125, 2.5907963267948966
ODOM 597, 125, 2.5907963267948966
ODOM 596, 124, 2.5907963267948966
ODOM 595, 124, 2.5907963267948966
ODOM 594, 123, 2.5907963267948966
ODOM 594, 123, 2.5907963267948966
ODOM 593, 122, 2.5907963267948966
ODOM 592, 122, 2.5907963267948966
ODOM 591, 121, 2.5907963267948966
ODOM 590, 121, 2.5907963267948966
ODOM 589, 120, 2.5907963267948966
ODOM 588, 120, 2.5907963267948966
ODOM 588, 119, 2.5907963267948966
ODOM 587, 118, 2.5907963267948966
ODOM 586, 118, 2.5907963267948966
ODOM 585, 117, 2.5907963267948966
ODOM 584, 117, 2.5907963267948966
ODOM 583, 116, 2.5907963267948966
ODOM 583, 116, 2.5907963267948966
ODOM 582, 115, 2.5907963267948966
ODOM 581, 115, 2.5907963267948966
ODOM 580, 114, 2.5907963267948966
ODOM 579, 114, 2.5907963267948966
ODOM 578, 113, 2.5907963267948966
ODOM 577, 113, 2.6107963267948966
ODOM 577, 112, 2.6307963267948966
ODOM 576, 112, 2.6507963267948966
ODOM 575, 111, 2.6707963267948966
ODOM 574, 111, 2.6907963267948967
ODOM 573, 110, 2.7107963267948967
ODOM 572, 110, 2.7307963267948967
ODOM 571, 110, 2.7507963267948967
ODOM 570, 109, 2.7707963267948967
ODOM 569, 109, 2.7907963267948968
ODOM 568, 109, 2.8107963267948968
ODOM 567, 108, 2.8107963267948968
ODOM 566, 108, 2.8107963267948968
ODOM 566, 108, 2.8107963267948968
ODOM 565, 107, 2.8107963267948968
ODOM 564, 107, 2.8107963267948968
ODOM 563, 107, 2.8107963267948968
ODOM 562, 106, 2.8107963267948968
ODOM 561, 106, 2.8107963267948968
ODOM 560, 106, 2.8107963267948968
ODOM 559, 105, 2.8107963267948968
ODOM 558, 105, 2.8107963267948968
ODOM 557, 105, 2.8107963267948968
ODOM 556, 104, 2.8107963267948968
ODOM 555, 104, 2.8107963267948968
ODOM 554, 104, 2.8107963267948968
ODOM 553, 103, 2.8107963267948968
ODOM 552, 103, 2.8107963267948968
ODOM 551, 103, 2.8107963267948968
ODOM 550, 102, 2.8107963267948968
ODOM 549, 102, 2.8107963267948968
ODOM 548, 102, 2.8107963267948968
ODOM 548, 101, 2.8107963267948968
ODOM 547, 101, 2.8107963267948968
ODOM 546, 101, 2.8107963267948968
ODOM 545, 100, 2.8107963267948968
ODOM 544, 100, 2.8107963267948968
ODOM 543, 100, 2.8107963267948968
ODOM 542, 99, 2.8107963267948968
ODOM 541, 99, 2.8107963267948968
ODOM 540, 99, 2.8107963267948968
ODOM 539, 98, 2.8107963267948968
ODOM 538, 98, 2.8107963267948968
ODOM 537, 98, 2.8107963267948968
ODOM 536, 98, 2.8107963267948968
ODOM 535, 97, 2.8107963267948968
ODOM 534, 97, 2.8107963267948968
ODOM 533, 97, 2.8107963267948968
ODOM 532, 96, 2.8107963267948968
ODOM 531, 96, 2.8107963267948968
ODOM 531, 96, 2.8107963267948968
ODOM 530, 95, 2.8107963267948968
ODOM 529, 95, 2.830796326794897
ODOM 528, 95, 2.850796326794897
ODOM 527, 94, 2.870796326794897
ODOM 526, 94, 2.890796326794897
ODOM 525, 94, 2.910796326794897
ODOM 524, 94, 2.930796326794897
ODOM 523, 93, 2.950796326794897
ODOM 522, 93, 2.970796326794897
ODOM 521, 93, 2.990796326794897
ODOM 520, 93, 3.010796326794897
ODOM 519, 93, 3.030796326794897
ODOM 518, 93, 3.050796326794897
ODOM 517, 93, 3.070796326794897
ODOM 516, 93, 3.090796326794897
ODOM 515, 93, 3.090796326794897
ODOM 514, 92, 3.090796326794897
ODOM 513, 92, 3.090796326794897
ODOM 512, 92, 3.090796326794897
ODOM 511, 92, 3.090796326794897
ODOM 510, 92, 3.090796326794897
ODOM 509, 92, 3.090796326794897
ODOM 508, 92, 3.090796326794897
ODOM 507, 92, 3.090796326794897
ODOM 506, 92, 3.090796326794897
ODOM 505, 92, 3.090796326794897
ODOM 504, 92, 3.090796326794897
ODOM 503, 92, 3.090796326794897
ODOM 502, 92, 3.090796326794897
ODOM 501, 92, 3.090796326794897
ODOM 500, 92, 3.090796326794897
ODOM 499, 92, 3.090796326794897
ODOM 498, 92, 3.090796326794897
